Date,Close,High,Low,Open,Volume
2022-08-12,43.31389236450195,43.33371157504786,42.97697334547737,43.07606939820689,2028400
2022-08-15,43.303985595703125,43.37335094406583,43.21480103636137,43.22470875178691,989500
2022-08-16,43.69044876098633,43.73999489610364,43.47244123031681,43.502171935489436,1976600
2022-08-17,43.69044876098633,43.82917945136591,43.65081034084136,43.70035647595867,2913100
2022-08-18,43.59135818481445,43.67063124805732,43.44271599355814,43.67063124805732,1614300
2022-08-19,42.90760803222656,43.09588864249613,42.82833497010877,43.03643101081186,2047300
2022-08-22,42.313045501708984,42.57068767062788,42.27340708183599,42.57068767062788,1793400
2022-08-23,42.75897216796875,42.996795148603844,42.70942224855233,42.70942224855233,2381900
2022-08-24,42.967063903808594,43.05624845761769,42.8283332156895,42.86796785506085,1223500
2022-08-25,42.76887893676758,42.78869814806968,42.5013252543813,42.570690603874624,1577100
2022-08-26,42.22386169433594,43.016611205186976,42.19413476896897,42.976972784612464,2378000
2022-08-29,42.30313491821289,42.47159631623918,42.21395036164082,42.31304641345859,1881300
2022-08-30,42.86796569824219,43.36343457666912,42.76887343460782,43.25443459872234,1846900
2022-08-31,42.63014602661133,42.917518905394054,42.59050760606312,42.858061274571746,3767500
2022-09-01,42.90760803222656,42.90760803222656,42.53105059181533,42.82833497010877,3568300
2022-09-02,42.48150634765625,42.99679450482114,42.45177942055399,42.84815608918177,1634200
2022-09-06,42.521141052246094,42.82833313257634,42.48150263282392,42.70941787430982,2637500
2022-09-07,43.21479797363281,43.254436392781656,42.66978294078317,42.77878292325093,2804700
2022-09-08,43.39316940307617,43.42289632896562,42.986885035366086,43.10579651905179,2352200
2022-09-09,43.373348236083984,43.39316744582564,43.22470605308543,43.264344472568744,1307300
2022-09-12,44.0174560546875,44.07691368460485,43.7399946753288,43.819271515218595,2499200
2022-09-13,43.105796813964844,43.551719605996965,43.04633918165125,43.45262355214097,3753600
2022-09-14,43.680538177490234,43.83908806753025,43.48234986990833,43.829176573081,1838400
2022-09-15,43.21479797363281,43.5219862717171,43.15534034490955,43.403074794398265,2244000
2022-09-16,42.7391471862793,42.7688741098134,42.511231952220044,42.570685799288256,4535800
2022-09-19,43.16525650024414,43.19498342775149,42.887791316372464,42.887791316372464,2352100
2022-09-20,43.026519775390625,43.175161965435294,42.897700576155025,43.175161965435294,1876700
2022-09-21,42.54096221923828,43.06615807029893,42.481504587369415,42.749058260587454,2842900
2022-09-22,42.104949951171875,42.37249983806813,41.99594618533305,42.37249983806813,3044800
2022-09-23,41.20319747924805,41.490566581886874,41.064463005405976,41.44102044557866,4151200
2022-09-26,40.45999526977539,40.78700280301291,40.3807184252766,40.737456665265164,2603800
2022-09-27,40.350990295410156,40.836547723038215,40.26180573807245,40.78700158676791,4408200
2022-09-28,40.985191345214844,41.044645198767135,40.34108021079283,40.4302647712493,4730100
2022-09-29,40.093345642089844,40.39062624950458,39.845611172556225,40.26180704703927,3164400
2022-09-30,40.41044235229492,40.856365119180474,40.38071542787846,40.62844987835624,3098600
2022-10-03,40.598724365234375,40.69781663681905,40.222166928982475,40.370809116487344,3360700
2022-10-04,41.34192657470703,41.470745768102745,41.1338267620529,41.23292281096624,4666800
2022-10-05,41.242828369140625,41.34192441287207,40.9554592926383,41.09418997373478,1424000
2022-10-06,40.707725524902344,40.995094606144306,40.69781403030195,40.86627541736011,2102300
2022-10-07,40.03389358520508,40.60863561464806,39.964528233033136,40.50954333443905,3506100
2022-10-10,40.47980880737305,40.65817791902431,40.350989611279886,40.62845099379171,4089300
2022-10-11,40.014068603515625,40.350987599825416,39.914972557467074,40.00415710884695,3389500
2022-10-12,40.17262268066406,40.251895745630804,40.02398048617538,40.15280346939037,1996700
2022-10-13,40.44017791748047,40.55908940956641,39.37987464440435,39.568151488551116,3110300
2022-10-14,39.954612731933594,40.618543039192566,39.92488580687632,40.618543039192566,2200100
2022-10-17,40.846458435058594,40.96536991585255,40.65817782866303,40.72754317413682,2203100
2022-10-18,40.75727462768555,41.133828287134115,40.59872472367355,41.10410136142183,1824000
2022-10-19,40.37080764770508,40.578903678538595,40.281623094472465,40.420353781694814,1489200
2022-10-20,40.767181396484375,41.292377232557904,40.737454471462186,40.94555050687308,2123300
2022-10-21,41.35183334350586,41.40137947676516,40.69781455615118,40.796906822669776,2131600
2022-10-24,41.391475677490234,41.391475677490234,41.02482972053624,41.11401428089024,1476700
2022-10-25,41.47074508666992,41.51038350558393,41.114010656826885,41.12391837149155,2725800
2022-10-26,41.88694381713867,42.11485907143934,41.589663215012926,41.61939014118711,3144400
2022-10-27,41.460838317871094,41.81757653598025,41.4211998980528,41.54011137737992,2274000
2022-10-28,41.9563102722168,41.9563102722168,41.46084132888884,41.50047975158581,2843600
2022-10-31,41.81757736206055,41.886942708048956,41.60948132409532,41.668935174869475,1783200
2022-11-01,42.035579681396484,42.342771760387585,42.035579681396484,42.303133341138206,2429600
2022-11-02,41.54011535644531,42.1743187939042,41.510388428797974,41.77794211800841,2974700
2022-11-03,41.787845611572266,41.89684937543619,41.52029572952341,41.52029572952341,2352700
2022-11-04,42.66978454589844,42.69951147131446,42.303134825170865,42.53105007365868,4428200
2022-11-07,42.719329833984375,42.79860289356343,42.55086843967126,42.65987220420426,2639200
2022-11-08,43.066158294677734,43.145435137582595,42.83824304151815,42.85806225224436,2306200
2022-11-09,42.44186782836914,42.78869454664417,42.412137123854336,42.73914841262313,2518600
2022-11-10,43.61117172241211,43.61117172241211,43.05624896341681,43.42289489777124,4055400
2022-11-11,43.6309928894043,43.64090438490394,43.294073864847476,43.40307763457586,2845400
2022-11-14,43.085975646972656,43.33371010017291,42.99679109261545,43.17516020132986,2154400
2022-11-15,43.26434326171875,43.70035452344922,43.07606644463397,43.69044680891955,2502500
2022-11-16,42.7292366027832,42.91751720285416,42.68960196393515,42.897697993366286,1895800
2022-11-17,42.55086898803711,42.620234333610625,42.313046026107294,42.313046026107294,3913600
2022-11-18,42.54096221923828,42.61032756635467,42.42205073562845,42.61032756635467,1866200
2022-11-21,42.22386169433594,42.35268467113918,42.17431555868172,42.31304625056467,2041700
2022-11-22,42.511234283447266,42.540961208611535,42.39231902253455,42.39231902253455,1322000
2022-11-23,42.45177459716797,42.51123222474496,42.34277083667398,42.44186688263562,2277700
2022-11-25,42.87788009643555,42.96706465179721,42.7787840459627,42.92742623160807,1852200
2022-11-28,42.7886962890625,43.13552302146083,42.749057868180444,42.92742698202183,1380800
2022-11-29,43.15534210205078,43.214799733194965,43.04633833501704,43.105795966161224,1464600
2022-11-30,43.83909225463867,43.87872689583855,43.28416569643335,43.79945383331088,6075700
2022-12-01,43.82918167114258,44.06700842392958,43.73008939588933,44.02737000177708,2752200
2022-12-02,43.60126495361328,43.64090337443816,43.35353049364957,43.44271505044162,1922800
2022-12-05,43.056251525878906,43.24452836172493,42.95715547006941,43.15534380156039,2609600
2022-12-06,42.74905776977539,43.00670372478781,42.66978470832163,42.99679222952618,2081500
2022-12-07,42.83824157714844,42.917518417343324,42.74905702199309,42.83824157714844,1818200
2022-12-08,42.9571533203125,43.115703221545175,42.86796876461113,42.86796876461113,1653400
2022-12-09,42.39231872558594,42.62023397054709,42.39231872558594,42.62023397054709,1860900
2022-12-12,42.5607795715332,42.5607795715332,42.33286432951252,42.4914142274455,2403500
2022-12-13,42.818424224853516,43.2445278090688,42.739151161347024,43.13552403913541,4710300
2022-12-14,42.66978454589844,42.887788299162345,42.47159622282664,42.80851523801034,3022800
2022-12-15,41.8968505859375,42.21395039172465,41.7482121782967,42.21395039172465,5201400
2022-12-16,41.81757736206055,42.01576568493936,41.718481310557216,41.77793894145922,2621300
2022-12-19,42.13467788696289,42.32295471784629,42.05540104440488,42.233770160032485,1613700
2022-12-20,42.14458465576172,42.263499916928204,42.055400099950766,42.055400099950766,1369500
2022-12-21,41.74821090698242,41.78784554640297,41.56984179914286,41.678845562836784,2056100
2022-12-22,41.30228805541992,41.381561114231445,40.98518825991836,41.371653399427906,2421600
2022-12-23,40.81672668457031,40.826638179457234,40.56899223418541,40.74736134087276,1914200
2022-12-27,41.411293029785156,41.559931436950926,41.36174689406323,41.53020451154334,3388400
2022-12-28,41.431114196777344,41.65902945596428,41.39147577427666,41.490568050400356,3963700
2022-12-29,41.84730529785156,41.936489856293996,41.61939004408265,41.72839381330429,2565500
2022-12-30,41.36174392700195,41.61938608235085,41.17346333258586,41.56983995018309,2733900
2023-01-03,41.520294189453125,41.76802863263571,41.43110963870229,41.619386454675116,1438200
2023-01-04,41.48065948486328,41.540113337268025,41.213105808658064,41.28247115654891,2332900
2023-01-05,41.18337631225586,41.391472342941384,41.18337631225586,41.31219550451201,1872200
2023-01-06,41.698665618896484,41.698665618896484,41.11401214914059,41.22301213491896,2343800
2023-01-09,41.787845611572266,42.07521848355393,41.768030181894964,41.87703016563114,2239700
2023-01-10,41.77793884277344,41.85721568378884,41.66893507644118,41.75811963251959,1731000
2023-01-11,41.80766677856445,41.817578273994854,41.569843810025844,41.59957073606118,1648200
2023-01-12,42.07522201538086,42.10495272264794,41.718483769200496,41.90676438808906,2033700
2023-01-13,42.07522201538086,42.114860438318246,41.81757982654397,41.81757982654397,1379300
2023-01-17,42.08513259887695,42.18422487394428,42.0355826812153,42.144586451866154,4302300
2023-01-18,42.07522201538086,42.46168718870023,42.02567587677316,42.46168718870023,2558700
2023-01-19,42.1247673034668,42.23377107427974,42.05540195479092,42.10495187252626,1502500
2023-01-20,42.29322814941406,42.29322814941406,41.976128336757725,42.07522061066485,1756600
2023-01-23,42.13467788696289,42.24368165541619,41.97612798197479,42.05540104440488,1823400
2023-01-24,41.74821090698242,41.956306939419335,41.688753277659984,41.93648772964519,7449300
2023-01-25,41.381561279296875,41.42119969892462,41.12391911197206,41.27256129551221,4235600
2023-01-26,41.54011535644531,41.87703439691829,41.35183851446529,41.48066150115064,2203700
2023-01-27,40.47980880737305,40.55908564816375,40.34107811611714,40.55908564816375,4446200
2023-01-30,40.41044235229492,40.62844987835624,40.400534637532004,40.51944611532558,2479500
2023-01-31,40.61854553222656,40.62845324781116,40.37081106120333,40.479811053146,2254800
2023-02-01,39.805973052978516,40.31135349154289,39.54833086596016,40.301441995814464,9058300
2023-02-02,39.82579040527344,39.97443259323695,39.53842130474005,39.8456096156771,8586600
2023-02-03,39.69697189331055,40.03389091573479,39.657333471818774,39.78615645160308,3072300
2023-02-06,39.647422790527344,39.66724200168021,39.4591459547671,39.58796893719675,2692900
2023-02-07,39.57805633544922,39.67715238844408,39.28077573672046,39.478964062582264,3173500
2023-02-08,40.1627082824707,40.17261977745528,39.895154619803556,40.014069878851906,4936300
2023-02-09,39.905067443847656,40.281624883120024,39.81588288665493,40.26180567261854,1691300
2023-02-10,39.97443389892578,40.033891532078826,39.885249339260206,39.954614687874766,1036800
2023-02-13,39.706878662109375,39.76633629292972,39.568147970323075,39.578055685395874,1316600
2023-02-14,39.69697189331055,39.875341009895614,39.51860277672549,39.6276065457639,2369700
2023-02-15,40.113162994384766,40.113162994384766,39.88524774659101,39.92488616711023,1721300
2023-02-16,40.093345642089844,40.26180704703927,39.93479573279345,39.9942533663276,1732200
2023-02-17,39.954612731933594,40.08343570739479,39.885247386714745,40.023978077152435,4337700
2023-02-21,39.50869369506836,39.756428174335376,39.50869369506836,39.70688203450761,2098500
2023-02-22,38.97358703613281,39.13213693922384,38.92403712006298,39.13213693922384,2200200
2023-02-23,39.04294967651367,39.161861150558536,38.87448828983314,39.08258431444356,1836100
2023-02-24,38.63666534423828,38.715938400230776,38.537569299088155,38.64657305868949,3558000
2023-02-27,38.63666534423828,38.79521523635088,38.626753849659465,38.74566532371201,1854300
2023-02-28,38.448387145996094,38.62675625826106,38.42856793573023,38.547483197325434,3103400
2023-03-01,38.854671478271484,38.99340216990526,38.7853061324546,38.97358673978144,2618000
2023-03-02,38.993404388427734,39.072681233944806,38.67630456661553,38.77540062351188,3953600
2023-03-03,39.7266960144043,39.78615364244387,39.459142358417715,39.56814611975977,3975700
2023-03-06,39.82579040527344,39.98434030837485,39.766336554190325,39.87534032134652,2346700
2023-03-07,39.498783111572266,39.905067476869114,39.488871616249384,39.905067476869114,2273900
2023-03-08,39.86542892456055,39.89515585017554,39.74651744197271,39.82579050365531,1280700
2023-03-09,39.231231689453125,39.5780584430848,39.211412477798724,39.558239231430406,4299000
2023-03-10,38.98349380493164,39.320412813337235,38.94385538508915,39.21140904883428,3286900
2023-03-13,38.36911392211914,38.72585214513412,38.32947550175574,38.45829847787289,2889400
2023-03-14,38.51774978637695,38.58711512737135,38.32947297226753,38.408746027635026,1830300
2023-03-15,37.695274353027344,37.71509356239755,37.42772069672104,37.586270591555035,3297400
2023-03-16,38.34929656982422,38.34929656982422,37.764643071587024,37.764643071587024,1917700
2023-03-17,38.032196044921875,38.25019980317451,37.96283069727859,38.22047287707822,3379400
2023-03-20,38.200653076171875,38.23038378193681,38.00246475162647,38.04210317256113,2341600
2023-03-21,38.279930114746094,38.39884159803322,38.12138021032062,38.35920317689488,3308600
2023-03-22,38.18083572387695,38.65648545785797,38.17092800822504,38.35920484663584,2198300
2023-03-23,38.36911392211914,38.69612143979766,38.32947550175574,38.507844613263224,4270900
2023-03-24,38.200653076171875,38.210564571469476,37.96283011081969,38.022283962093795,1617800
2023-03-27,38.29975128173828,38.3294782090466,38.121382157632205,38.16101680066726,2604500
2023-03-28,38.0520133972168,38.14119795127777,37.92319042354479,38.081740321861204,2784000
2023-03-29,38.30965805053711,38.33938497711064,38.21056577520667,38.2402927017802,1750300
2023-03-30,38.4880256652832,38.587117936738956,38.42856803433304,38.51775259069436,1513000
2023-03-31,39.00331497192383,39.033041898233414,38.874491991035676,38.9141304128671,1563400
2023-04-03,39.132137298583984,39.142045013812215,38.94385668809645,38.94385668809645,1721400
2023-04-04,39.24113845825195,39.310503807304364,39.151953898023415,39.231230742727895,1696200
2023-04-05,39.330318450927734,39.4591414185479,39.24113390105648,39.43932220967345,1040300
2023-04-06,39.58796691894531,39.62760533923023,39.39968631265588,39.45914394308325,1040900
2023-04-10,39.56814956665039,39.59787649319594,39.429418869267174,39.488872722358266,1108600
