Date,Close,High,Low,Open,Volume
2025-03-04 14:30:00+00:00,53.915000915527344,54.45000076293945,53.779998779296875,54.220001220703125,1262988
2025-03-04 15:30:00+00:00,53.90999984741211,54.099998474121094,53.869998931884766,53.91999816894531,489525
2025-03-04 16:30:00+00:00,54.369998931884766,54.40999984741211,53.90999984741211,53.915000915527344,337963
2025-03-04 17:30:00+00:00,54.45000076293945,54.56999969482422,54.27000045776367,54.36000061035156,254080
2025-03-04 18:30:00+00:00,54.77000045776367,54.84000015258789,54.404998779296875,54.439998626708984,197020
2025-03-04 19:30:00+00:00,55.08000183105469,55.154998779296875,54.75,54.779998779296875,286609
2025-03-04 20:30:00+00:00,54.595001220703125,55.08000183105469,54.474998474121094,55.08000183105469,533207
2025-03-05 14:30:00+00:00,55.40999984741211,55.650001525878906,55.279998779296875,55.349998474121094,778804
2025-03-05 15:30:00+00:00,55.41999816894531,55.540000915527344,55.310001373291016,55.404998779296875,446142
2025-03-05 16:30:00+00:00,55.67499923706055,55.68000030517578,55.30500030517578,55.40999984741211,281106
2025-03-05 17:30:00+00:00,55.689998626708984,55.845001220703125,55.59000015258789,55.68000030517578,302658
2025-03-05 18:30:00+00:00,55.970001220703125,56.040000915527344,55.63999938964844,55.689998626708984,321255
2025-03-05 19:30:00+00:00,56.084999084472656,56.125,55.935001373291016,55.96500015258789,384335
2025-03-05 20:30:00+00:00,56.0099983215332,56.09000015258789,55.95500183105469,56.08000183105469,559519
2025-03-06 14:30:00+00:00,55.599998474121094,55.650001525878906,55.27000045776367,55.400001525878906,624471
2025-03-06 15:30:00+00:00,55.630001068115234,55.689998626708984,55.470001220703125,55.599998474121094,422456
2025-03-06 16:30:00+00:00,55.21500015258789,55.709999084472656,55.119998931884766,55.630001068115234,700562
2025-03-06 17:30:00+00:00,55.224998474121094,55.290000915527344,55.060001373291016,55.220001220703125,267199
2025-03-06 18:30:00+00:00,55.06999969482422,55.29999923706055,55.040000915527344,55.220001220703125,432673
2025-03-06 19:30:00+00:00,55.130001068115234,55.33000183105469,55.040000915527344,55.064998626708984,311622
2025-03-06 20:30:00+00:00,54.959999084472656,55.20000076293945,54.91999816894531,55.125,822556
2025-03-07 14:30:00+00:00,55.45500183105469,55.66999816894531,55.36000061035156,55.40999984741211,840582
2025-03-07 15:30:00+00:00,55.1349983215332,55.56999969482422,55.1349983215332,55.45000076293945,479435
2025-03-07 16:30:00+00:00,55.1150016784668,55.14500045776367,54.959999084472656,55.13999938964844,522041
2025-03-07 17:30:00+00:00,55.279998779296875,55.36000061035156,55.06999969482422,55.11000061035156,179187
2025-03-07 18:30:00+00:00,55.61000061035156,55.63999938964844,55.26499938964844,55.279998779296875,215127
2025-03-07 19:30:00+00:00,55.68000030517578,55.689998626708984,55.53499984741211,55.599998474121094,207461
2025-03-07 20:30:00+00:00,55.685001373291016,55.72999954223633,55.5,55.66999816894531,370986
2025-03-10 13:30:00+00:00,54.71500015258789,55.040000915527344,54.70000076293945,55.0,768254
2025-03-10 14:30:00+00:00,54.599998474121094,54.744998931884766,54.44499969482422,54.71500015258789,278027
2025-03-10 15:30:00+00:00,54.56999969482422,54.650001525878906,54.5,54.60499954223633,472842
2025-03-10 16:30:00+00:00,54.439998626708984,54.68000030517578,54.41999816894531,54.58000183105469,290716
2025-03-10 17:30:00+00:00,54.130001068115234,54.45000076293945,54.11000061035156,54.439998626708984,473242
2025-03-10 18:30:00+00:00,54.04499816894531,54.17499923706055,53.73500061035156,54.13999938964844,470526
2025-03-10 19:30:00+00:00,54.11000061035156,54.20500183105469,54.04499816894531,54.04999923706055,743500
2025-03-11 13:30:00+00:00,54.38999938964844,54.85499954223633,54.369998931884766,54.599998474121094,907453
2025-03-11 14:30:00+00:00,54.5099983215332,54.59000015258789,54.220001220703125,54.380001068115234,431840
2025-03-11 15:30:00+00:00,54.47999954223633,54.72999954223633,54.43000030517578,54.5099983215332,399030
2025-03-11 16:30:00+00:00,54.22999954223633,54.529998779296875,54.22999954223633,54.4900016784668,362898
2025-03-11 17:30:00+00:00,54.72999954223633,54.779998779296875,54.20000076293945,54.220001220703125,395958
2025-03-11 18:30:00+00:00,54.845001220703125,54.974998474121094,54.630001068115234,54.720001220703125,525807
2025-03-11 19:30:00+00:00,54.66999816894531,54.88999938964844,54.66999816894531,54.845001220703125,477827
2025-03-12 13:30:00+00:00,55.79999923706055,56.000099182128906,55.71500015258789,55.9900016784668,782975
2025-03-12 14:30:00+00:00,55.76499938964844,55.810001373291016,55.560001373291016,55.79999923706055,552652
2025-03-12 15:30:00+00:00,55.95000076293945,55.9900016784668,55.7599983215332,55.77000045776367,573535
2025-03-12 16:30:00+00:00,56.03499984741211,56.03499984741211,55.86000061035156,55.95500183105469,525637
2025-03-12 17:30:00+00:00,55.994998931884766,56.04999923706055,55.83000183105469,56.03499984741211,293299
2025-03-12 18:30:00+00:00,55.92499923706055,56.060001373291016,55.89500045776367,56.0,1194419
2025-03-12 19:30:00+00:00,55.93000030517578,55.96500015258789,55.88999938964844,55.93000030517578,715229
2025-03-13 13:30:00+00:00,55.415000915527344,55.5099983215332,55.125,55.25,649481
2025-03-13 14:30:00+00:00,55.314998626708984,55.47999954223633,55.290000915527344,55.415000915527344,356859
2025-03-13 15:30:00+00:00,55.34000015258789,55.38999938964844,55.18000030517578,55.310001373291016,359394
2025-03-13 16:30:00+00:00,55.2599983215332,55.5099983215332,55.224998474121094,55.33000183105469,327853
2025-03-13 17:30:00+00:00,55.439998626708984,55.44499969482422,55.15999984741211,55.25,315107
2025-03-13 18:30:00+00:00,55.34000015258789,55.564998626708984,55.31999969482422,55.45000076293945,247065
2025-03-13 19:30:00+00:00,55.2400016784668,55.375,55.20000076293945,55.34000015258789,1575501
2025-03-14 13:30:00+00:00,55.79999923706055,55.880001068115234,55.65999984741211,55.77000045776367,426344
2025-03-14 14:30:00+00:00,55.970001220703125,55.97999954223633,55.77000045776367,55.810001373291016,235745
2025-03-14 15:30:00+00:00,55.95000076293945,56.06999969482422,55.95000076293945,55.970001220703125,227580
2025-03-14 16:30:00+00:00,56.029998779296875,56.10499954223633,55.95000076293945,55.95000076293945,165795
2025-03-14 17:30:00+00:00,56.000099182128906,56.04499816894531,55.970001220703125,56.02000045776367,236610
2025-03-14 18:30:00+00:00,56.09000015258789,56.130001068115234,56.005001068115234,56.0099983215332,190172
2025-03-14 19:30:00+00:00,56.13999938964844,56.16999816894531,56.08000183105469,56.09000015258789,373840
2025-03-17 13:30:00+00:00,57.470001220703125,57.59000015258789,57.11000061035156,57.11000061035156,821616
2025-03-17 14:30:00+00:00,57.529998779296875,57.58000183105469,57.40999984741211,57.46500015258789,360796
2025-03-17 15:30:00+00:00,57.560001373291016,57.59000015258789,57.470001220703125,57.525001525878906,404961
2025-03-17 16:30:00+00:00,57.720001220703125,57.72999954223633,57.564998626708984,57.564998626708984,255196
2025-03-17 17:30:00+00:00,57.86000061035156,57.8849983215332,57.689998626708984,57.720001220703125,279876
2025-03-17 18:30:00+00:00,57.900001525878906,57.93000030517578,57.845001220703125,57.85499954223633,304511
2025-03-17 19:30:00+00:00,57.83000183105469,57.91999816894531,57.79999923706055,57.89500045776367,667835
2025-03-18 13:30:00+00:00,56.775001525878906,56.93000030517578,56.650001525878906,56.88999938964844,853572
2025-03-18 14:30:00+00:00,56.82500076293945,56.86000061035156,56.68000030517578,56.775001525878906,374295
2025-03-18 15:30:00+00:00,57.06999969482422,57.06999969482422,56.79999923706055,56.81999969482422,505080
2025-03-18 16:30:00+00:00,56.959999084472656,57.099998474121094,56.880001068115234,57.07500076293945,274484
2025-03-18 17:30:00+00:00,56.95000076293945,56.994998931884766,56.84000015258789,56.94499969482422,154884
2025-03-18 18:30:00+00:00,57.04999923706055,57.095001220703125,56.95500183105469,56.95500183105469,188551
2025-03-18 19:30:00+00:00,56.9900016784668,57.05500030517578,56.93000030517578,57.04999923706055,338969
2025-03-19 13:30:00+00:00,56.97679901123047,57.130001068115234,56.900001525878906,57.130001068115234,657376
2025-03-19 14:30:00+00:00,57.01499938964844,57.03499984741211,56.915000915527344,56.974998474121094,212313
2025-03-19 15:30:00+00:00,57.025001525878906,57.060001373291016,56.974998474121094,57.005001068115234,293589
2025-03-19 16:30:00+00:00,56.779998779296875,57.06999969482422,56.76499938964844,57.02000045776367,471560
2025-03-19 17:30:00+00:00,57.0098991394043,57.15999984741211,56.724998474121094,56.779998779296875,243780
2025-03-19 18:30:00+00:00,57.154998779296875,57.4900016784668,57.005001068115234,57.0099983215332,383096
2025-03-19 19:30:00+00:00,57.220001220703125,57.314998626708984,57.13999938964844,57.150001525878906,429247
2025-03-20 13:30:00+00:00,56.810001373291016,56.869998931884766,56.36000061035156,56.4900016784668,218761
2025-03-20 14:30:00+00:00,56.77000045776367,56.845001220703125,56.720001220703125,56.814998626708984,165491
2025-03-20 15:30:00+00:00,56.654998779296875,56.82500076293945,56.630001068115234,56.755001068115234,200628
2025-03-20 16:30:00+00:00,56.61000061035156,56.72999954223633,56.599998474121094,56.654998779296875,185512
2025-03-20 17:30:00+00:00,56.65999984741211,56.720001220703125,56.61000061035156,56.61000061035156,152541
2025-03-20 18:30:00+00:00,56.720001220703125,56.79499816894531,56.630001068115234,56.65999984741211,281149
2025-03-20 19:30:00+00:00,56.7400016784668,56.83000183105469,56.720001220703125,56.720001220703125,414784
2025-03-21 13:30:00+00:00,56.95000076293945,57.16999816894531,56.880001068115234,57.16999816894531,853570
2025-03-21 14:30:00+00:00,56.8849983215332,56.974998474121094,56.845001220703125,56.939998626708984,289634
2025-03-21 15:30:00+00:00,56.939998626708984,56.97999954223633,56.75,56.880001068115234,373187
2025-03-21 16:30:00+00:00,56.845001220703125,56.9900016784668,56.845001220703125,56.91999816894531,517107
2025-03-21 17:30:00+00:00,56.83000183105469,56.92499923706055,56.79999923706055,56.845001220703125,287820
2025-03-21 18:30:00+00:00,56.810001373291016,56.90999984741211,56.77000045776367,56.83000183105469,296255
2025-03-21 19:30:00+00:00,56.869998931884766,56.8849983215332,56.80500030517578,56.81999969482422,570023
2025-03-24 13:30:00+00:00,57.2599983215332,57.29999923706055,57.04999923706055,57.130001068115234,374014
2025-03-24 14:30:00+00:00,57.2599983215332,57.290000915527344,57.15999984741211,57.25,183836
2025-03-24 15:30:00+00:00,57.2400016784668,57.35499954223633,57.23500061035156,57.2599983215332,132748
2025-03-24 16:30:00+00:00,57.17499923706055,57.220001220703125,57.09000015258789,57.220001220703125,180742
2025-03-24 17:30:00+00:00,57.09510040283203,57.189998626708984,57.040000915527344,57.18000030517578,141995
2025-03-24 18:30:00+00:00,57.27000045776367,57.29999923706055,57.06999969482422,57.09000015258789,205055
2025-03-24 19:30:00+00:00,57.310001373291016,57.314998626708984,57.2400016784668,57.27000045776367,298157
2025-03-25 13:30:00+00:00,57.03499984741211,57.11000061035156,56.98500061035156,57.0,825762
2025-03-25 14:30:00+00:00,57.06999969482422,57.11000061035156,57.0099983215332,57.03499984741211,325642
2025-03-25 15:30:00+00:00,57.09000015258789,57.125,56.959999084472656,57.06999969482422,100388
2025-03-25 16:30:00+00:00,57.095001220703125,57.165000915527344,57.09000015258789,57.099998474121094,185812
2025-03-25 17:30:00+00:00,57.060001373291016,57.13999938964844,57.060001373291016,57.095001220703125,189375
2025-03-25 18:30:00+00:00,56.97999954223633,57.06999969482422,56.97999954223633,57.064998626708984,93951
2025-03-25 19:30:00+00:00,57.064998626708984,57.119998931884766,56.98500061035156,56.98500061035156,384715
2025-03-26 13:30:00+00:00,57.22999954223633,57.470001220703125,57.16999816894531,57.470001220703125,404639
2025-03-26 14:30:00+00:00,57.23500061035156,57.31999969482422,57.189998626708984,57.209999084472656,210103
2025-03-26 15:30:00+00:00,57.08000183105469,57.27000045776367,57.040000915527344,57.2400016784668,248638
2025-03-26 16:30:00+00:00,56.83000183105469,57.1150016784668,56.81999969482422,57.08000183105469,193834
2025-03-26 17:30:00+00:00,56.79999923706055,56.8650016784668,56.71500015258789,56.810001373291016,95329
2025-03-26 18:30:00+00:00,56.71500015258789,56.81660079956055,56.689998626708984,56.790000915527344,183670
2025-03-26 19:30:00+00:00,56.79999923706055,56.81999969482422,56.71500015258789,56.71500015258789,319770
2025-03-27 13:30:00+00:00,56.58000183105469,56.6150016784668,56.380001068115234,56.40999984741211,393541
2025-03-27 14:30:00+00:00,56.64500045776367,56.71500015258789,56.56999969482422,56.58000183105469,349218
2025-03-27 15:30:00+00:00,56.66999816894531,56.755001068115234,56.56999969482422,56.654998779296875,207270
2025-03-27 16:30:00+00:00,56.5,56.70500183105469,56.5,56.66999816894531,254052
2025-03-27 17:30:00+00:00,56.529998779296875,56.584999084472656,56.45000076293945,56.4900016784668,420907
2025-03-27 18:30:00+00:00,56.60499954223633,56.625,56.5,56.5099983215332,124599
2025-03-27 19:30:00+00:00,56.4900016784668,56.6068000793457,56.470001220703125,56.6068000793457,528555
2025-03-28 13:30:00+00:00,55.09000015258789,55.48500061035156,55.07500076293945,55.40999984741211,600997
2025-03-28 14:30:00+00:00,55.099998474121094,55.18000030517578,55.04999923706055,55.09000015258789,580435
2025-03-28 15:30:00+00:00,54.849998474121094,55.130001068115234,54.834999084472656,55.095001220703125,215824
2025-03-28 16:30:00+00:00,54.70000076293945,54.94499969482422,54.66999816894531,54.849998474121094,379706
2025-03-28 17:30:00+00:00,54.72999954223633,54.80500030517578,54.685001373291016,54.70000076293945,156920
2025-03-28 18:30:00+00:00,54.72999954223633,54.80500030517578,54.68000030517578,54.72999954223633,251612
2025-03-28 19:30:00+00:00,54.79999923706055,54.82500076293945,54.665000915527344,54.73500061035156,656812
2025-03-31 13:30:00+00:00,53.23500061035156,53.51499938964844,53.224998474121094,53.5099983215332,948748
2025-03-31 14:30:00+00:00,53.560001373291016,53.619998931884766,53.2400016784668,53.2400016784668,322408
2025-03-31 15:30:00+00:00,53.638999938964844,53.638999938964844,53.494998931884766,53.56999969482422,223045
2025-03-31 16:30:00+00:00,53.689998626708984,53.80500030517578,53.61000061035156,53.6349983215332,188906
2025-03-31 17:30:00+00:00,53.869998931884766,53.869998931884766,53.61000061035156,53.689998626708984,980130
2025-03-31 18:30:00+00:00,53.939998626708984,54.04999923706055,53.85499954223633,53.880001068115234,418516
2025-03-31 19:30:00+00:00,54.04999923706055,54.130001068115234,53.90999984741211,53.93000030517578,856035
2025-04-01 13:30:00+00:00,54.3650016784668,54.58000183105469,54.27000045776367,54.56999969482422,674499
2025-04-01 14:30:00+00:00,54.880001068115234,54.959999084472656,54.36000061035156,54.3650016784668,375972
2025-04-01 15:30:00+00:00,54.77000045776367,54.970001220703125,54.77000045776367,54.869998931884766,413033
2025-04-01 16:30:00+00:00,54.68000030517578,54.82500076293945,54.66999816894531,54.7599983215332,165152
2025-04-01 17:30:00+00:00,54.4900016784668,54.779998779296875,54.48500061035156,54.68000030517578,298278
2025-04-01 18:30:00+00:00,54.63999938964844,54.665000915527344,54.47999954223633,54.4900016784668,265167
2025-04-01 19:30:00+00:00,54.875,54.880001068115234,54.630001068115234,54.630001068115234,472339
2025-04-02 13:30:00+00:00,54.4900016784668,54.57500076293945,54.279998779296875,54.31999969482422,371323
2025-04-02 14:30:00+00:00,54.63999938964844,54.68000030517578,54.46500015258789,54.4900016784668,225666
2025-04-02 15:30:00+00:00,54.66659927368164,54.66659927368164,54.52000045776367,54.64500045776367,347449
2025-04-02 16:30:00+00:00,54.88999938964844,54.939998626708984,54.65999984741211,54.665000915527344,90994
2025-04-02 17:30:00+00:00,54.439998626708984,54.880001068115234,54.439998626708984,54.880001068115234,169073
2025-04-02 18:30:00+00:00,54.57500076293945,54.63999938964844,54.43000030517578,54.439998626708984,238894
2025-04-02 19:30:00+00:00,54.65999984741211,54.70000076293945,54.540000915527344,54.56999969482422,546653
2025-04-03 13:30:00+00:00,53.75,53.91999816894531,53.595001220703125,53.77000045776367,1362846
2025-04-03 14:30:00+00:00,53.61000061035156,53.78499984741211,53.54499816894531,53.75,525889
2025-04-03 15:30:00+00:00,53.7599983215332,53.80500030517578,53.595001220703125,53.61000061035156,238635
2025-04-03 16:30:00+00:00,53.5099983215332,53.775001525878906,53.505001068115234,53.7599983215332,146015
2025-04-03 17:30:00+00:00,53.375,53.650001525878906,53.349998474121094,53.5,221104
2025-04-03 18:30:00+00:00,53.275001525878906,53.55500030517578,53.255001068115234,53.375,337608
