Date,Close,High,Low,Open,Volume
2025-03-19 13:30:00+00:00,94.83000183105469,95.43000030517578,94.5,95.25,1231183
2025-03-19 14:30:00+00:00,94.69999694824219,94.97000122070312,94.62000274658203,94.83999633789062,644436
2025-03-19 15:30:00+00:00,94.58999633789062,94.7699966430664,94.52999877929688,94.70999908447266,1118298
2025-03-19 16:30:00+00:00,93.90180206298828,94.5999984741211,93.88999938964844,94.58999633789062,841842
2025-03-19 17:30:00+00:00,93.875,94.11000061035156,93.63999938964844,93.90059661865234,967029
2025-03-19 18:30:00+00:00,94.31999969482422,94.41000366210938,93.8566665649414,93.88999938964844,1282583
2025-03-19 19:30:00+00:00,94.0199966430664,94.41000366210938,93.92500305175781,94.31999969482422,1861244
2025-03-20 13:30:00+00:00,94.94999694824219,95.0999984741211,93.68000030517578,93.99500274658203,1780304
2025-03-20 14:30:00+00:00,94.3499984741211,95.16000366210938,94.33999633789062,94.94000244140625,1188699
2025-03-20 15:30:00+00:00,94.37000274658203,94.75,94.30999755859375,94.3499984741211,1095846
2025-03-20 16:30:00+00:00,94.21499633789062,94.46749877929688,94.08499908447266,94.37000274658203,793119
2025-03-20 17:30:00+00:00,94.31999969482422,94.36000061035156,94.10800170898438,94.21859741210938,749258
2025-03-20 18:30:00+00:00,94.5250015258789,94.6500015258789,94.24500274658203,94.31500244140625,1351837
2025-03-20 19:30:00+00:00,94.70999908447266,94.83999633789062,94.42500305175781,94.51000213623047,2099401
2025-03-21 13:30:00+00:00,93.52999877929688,94.68000030517578,93.36000061035156,94.58000183105469,3021043
2025-03-21 14:30:00+00:00,93.52999877929688,93.96499633789062,93.44999694824219,93.52999877929688,977302
2025-03-21 15:30:00+00:00,93.53600311279297,93.62999725341797,93.0999984741211,93.53500366210938,2079915
2025-03-21 16:30:00+00:00,93.19000244140625,93.55999755859375,93.19000244140625,93.5199966430664,918549
2025-03-21 17:30:00+00:00,93.26499938964844,93.36000061035156,93.0999984741211,93.19999694824219,1131411
2025-03-21 18:30:00+00:00,94.05500030517578,94.08999633789062,93.25,93.2677993774414,2812636
2025-03-21 19:30:00+00:00,93.06999969482422,94.4000015258789,93.06999969482422,94.06999969482422,4223934
2025-03-24 13:30:00+00:00,92.43000030517578,93.11000061035156,91.76000213623047,92.9000015258789,2568882
2025-03-24 14:30:00+00:00,91.75499725341797,92.41999816894531,91.7300033569336,92.41999816894531,1808745
2025-03-24 15:30:00+00:00,92.0250015258789,92.25,91.58999633789062,91.73999786376953,1352052
2025-03-24 16:30:00+00:00,91.80000305175781,92.04000091552734,91.55999755859375,92.0250015258789,1273317
2025-03-24 17:30:00+00:00,91.80999755859375,92.0,91.6500015258789,91.80000305175781,1159593
2025-03-24 18:30:00+00:00,92.0199966430664,92.04000091552734,91.73999786376953,91.80999755859375,1110335
2025-03-24 19:30:00+00:00,92.29000091552734,92.45999908447266,91.93000030517578,92.01000213623047,1674522
2025-03-25 13:30:00+00:00,91.48999786376953,92.30999755859375,91.41999816894531,92.30999755859375,1662893
2025-03-25 14:30:00+00:00,90.61000061035156,91.6500015258789,90.52999877929688,91.4800033569336,1717253
2025-03-25 15:30:00+00:00,89.68499755859375,90.77400207519531,89.54930114746094,90.61000061035156,1739137
2025-03-25 16:30:00+00:00,88.79000091552734,89.68499755859375,87.57489776611328,89.68499755859375,3008291
2025-03-25 17:30:00+00:00,87.27999877929688,89.11000061035156,87.2699966430664,88.77999877929688,2457560
2025-03-25 18:30:00+00:00,87.45999908447266,87.56999969482422,87.08000183105469,87.28500366210938,2230042
2025-03-25 19:30:00+00:00,87.8499984741211,88.04000091552734,87.4000015258789,87.44000244140625,3044407
2025-03-26 13:30:00+00:00,88.5999984741211,88.61000061035156,87.30999755859375,88.23999786376953,2781325
2025-03-26 14:30:00+00:00,88.81999969482422,89.31999969482422,88.5199966430664,88.58999633789062,1627458
2025-03-26 15:30:00+00:00,88.73889923095703,89.0250015258789,88.55999755859375,88.82499694824219,1167451
2025-03-26 16:30:00+00:00,88.54000091552734,88.75,88.15499877929688,88.7300033569336,1234594
2025-03-26 17:30:00+00:00,88.45999908447266,88.76499938964844,88.4000015258789,88.53500366210938,974734
2025-03-26 18:30:00+00:00,88.36000061035156,88.55999755859375,88.2699966430664,88.44999694824219,1197072
2025-03-26 19:30:00+00:00,88.1449966430664,88.41500091552734,88.04000091552734,88.36499786376953,2151275
2025-03-27 13:30:00+00:00,87.83000183105469,88.55500030517578,87.80000305175781,88.5,1349653
2025-03-27 14:30:00+00:00,88.02999877929688,88.26000213623047,87.47000122070312,87.83000183105469,1743419
2025-03-27 15:30:00+00:00,87.66999816894531,88.1050033569336,87.51000213623047,88.02999877929688,1157275
2025-03-27 16:30:00+00:00,87.54000091552734,87.7699966430664,87.43000030517578,87.66999816894531,1181728
2025-03-27 17:30:00+00:00,87.5199966430664,87.66000366210938,87.37999725341797,87.54000091552734,1103638
2025-03-27 18:30:00+00:00,87.74500274658203,87.95999908447266,87.5199966430664,87.5199966430664,1407995
2025-03-27 19:30:00+00:00,87.5999984741211,87.8499984741211,87.54000091552734,87.75,1627514
2025-03-28 13:30:00+00:00,89.16999816894531,89.2343978881836,87.67009735107422,88.19999694824219,1977220
2025-03-28 14:30:00+00:00,89.66000366210938,89.79000091552734,88.8499984741211,89.16999816894531,1914873
2025-03-28 15:30:00+00:00,89.48999786376953,89.73999786376953,89.41999816894531,89.6500015258789,1236449
2025-03-28 16:30:00+00:00,89.86750030517578,89.91999816894531,89.33499908447266,89.49500274658203,1205805
2025-03-28 17:30:00+00:00,89.43000030517578,90.13999938964844,89.38999938964844,89.86499786376953,1168280
2025-03-28 18:30:00+00:00,89.5,89.625,89.36060333251953,89.42500305175781,1232451
2025-03-28 19:30:00+00:00,89.2300033569336,89.625,89.1500015258789,89.49500274658203,1601684
2025-03-31 13:30:00+00:00,88.72000122070312,89.94999694824219,88.37000274658203,89.25,1942629
2025-03-31 14:30:00+00:00,89.25,89.44999694824219,88.70999908447266,88.70999908447266,1148376
2025-03-31 15:30:00+00:00,89.2249984741211,89.45999908447266,89.01000213623047,89.23999786376953,1011272
2025-03-31 16:30:00+00:00,89.11000061035156,89.375,88.94000244140625,89.22000122070312,1124061
2025-03-31 17:30:00+00:00,89.08999633789062,89.38999938964844,88.91000366210938,89.12000274658203,1438047
2025-03-31 18:30:00+00:00,89.7300033569336,89.8499984741211,89.04000091552734,89.08999633789062,1581645
2025-03-31 19:30:00+00:00,89.76000213623047,90.26499938964844,89.62999725341797,89.72000122070312,2089515
2025-04-01 13:30:00+00:00,88.1449966430664,89.75,87.60150146484375,89.75,2078494
2025-04-01 14:30:00+00:00,88.43499755859375,88.53929901123047,88.05999755859375,88.12000274658203,1042081
2025-04-01 15:30:00+00:00,87.88999938964844,88.55999755859375,87.86000061035156,88.44000244140625,1084309
2025-04-01 16:30:00+00:00,87.5199966430664,88.0,87.43499755859375,87.9000015258789,1630806
2025-04-01 17:30:00+00:00,87.11000061035156,87.54000091552734,87.01499938964844,87.5250015258789,1345267
2025-04-01 18:30:00+00:00,86.88999938964844,87.16000366210938,86.61000061035156,87.10009765625,1675054
2025-04-01 19:30:00+00:00,87.11000061035156,87.36000061035156,86.8550033569336,86.87999725341797,2163134
2025-04-02 13:30:00+00:00,86.25,87.06999969482422,85.31999969482422,86.87999725341797,1887249
2025-04-02 14:30:00+00:00,86.81999969482422,86.91999816894531,86.20999908447266,86.25499725341797,1102846
2025-04-02 15:30:00+00:00,86.0999984741211,86.91500091552734,86.08000183105469,86.83000183105469,830088
2025-04-02 16:30:00+00:00,86.19999694824219,86.30000305175781,85.76300048828125,86.0999984741211,1132534
2025-04-02 17:30:00+00:00,86.26000213623047,86.34500122070312,86.0999984741211,86.20999908447266,951276
2025-04-02 18:30:00+00:00,86.55999755859375,86.68000030517578,86.25,86.26000213623047,1187501
2025-04-02 19:30:00+00:00,86.58000183105469,86.65499877929688,86.31999969482422,86.55999755859375,1628660
2025-04-03 13:30:00+00:00,87.20999908447266,88.9000015258789,86.59500122070312,88.7300033569336,2223912
2025-04-03 14:30:00+00:00,87.56999969482422,88.00499725341797,87.1500015258789,87.20500183105469,1242346
2025-04-03 15:30:00+00:00,87.63999938964844,87.8499984741211,87.43000030517578,87.58999633789062,843478
2025-04-03 16:30:00+00:00,86.66999816894531,87.69000244140625,86.62000274658203,87.63500213623047,1014637
2025-04-03 17:30:00+00:00,86.54290008544922,86.76129913330078,86.26000213623047,86.68000030517578,1589954
2025-04-03 18:30:00+00:00,86.88999938964844,87.05000305175781,86.27999877929688,86.55000305175781,1540942
2025-04-03 19:30:00+00:00,86.37999725341797,86.91999816894531,86.27999877929688,86.88999938964844,1650643
2025-04-04 13:30:00+00:00,84.21499633789062,86.2699966430664,83.68000030517578,86.12000274658203,3611127
2025-04-04 14:30:00+00:00,83.13999938964844,84.5790023803711,83.04000091552734,84.19999694824219,2322327
2025-04-04 15:30:00+00:00,82.22000122070312,83.33000183105469,82.19999694824219,83.11499786376953,2190730
2025-04-04 16:30:00+00:00,81.9000015258789,82.31999969482422,81.33000183105469,82.22000122070312,1879169
2025-04-04 17:30:00+00:00,81.61000061035156,81.97010040283203,81.08000183105469,81.9000015258789,2136130
2025-04-04 18:30:00+00:00,82.18090057373047,82.51000213623047,81.33999633789062,81.62000274658203,2708540
2025-04-04 19:30:00+00:00,81.48999786376953,82.4000015258789,81.33999633789062,82.18499755859375,2832271
2025-04-07 13:30:00+00:00,81.04499816894531,83.20999908447266,79.30000305175781,81.01000213623047,5652881
2025-04-07 14:30:00+00:00,79.8550033569336,81.43000030517578,79.7863998413086,81.05000305175781,2460782
2025-04-07 15:30:00+00:00,80.87999725341797,81.13999938964844,79.86000061035156,79.86000061035156,1939173
2025-04-07 16:30:00+00:00,80.9800033569336,81.16000366210938,80.34010314941406,80.8949966430664,2936432
2025-04-07 17:30:00+00:00,81.33999633789062,81.65399932861328,80.69000244140625,80.9800033569336,3574120
2025-04-07 18:30:00+00:00,80.75,81.49079895019531,80.58000183105469,81.3759994506836,3487197
2025-04-07 19:30:00+00:00,81.18000030517578,81.4800033569336,80.7699966430664,80.77999877929688,2466097
2025-04-08 13:30:00+00:00,81.95249938964844,83.2699966430664,81.51000213623047,83.20999908447266,2976307
2025-04-08 14:30:00+00:00,80.5,82.08999633789062,80.45120239257812,81.97000122070312,1807631
2025-04-08 15:30:00+00:00,80.31500244140625,81.06999969482422,80.0999984741211,80.49500274658203,1178617
2025-04-08 16:30:00+00:00,79.17919921875,80.37000274658203,79.13999938964844,80.31999969482422,1916796
2025-04-08 17:30:00+00:00,78.97989654541016,79.83000183105469,78.86000061035156,79.18070220947266,1799857
2025-04-08 18:30:00+00:00,78.7863998413086,79.30000305175781,78.58000183105469,78.9800033569336,2241887
2025-04-08 19:30:00+00:00,78.94999694824219,79.11000061035156,77.54000091552734,78.78500366210938,3830067
2025-04-09 13:30:00+00:00,77.04000091552734,77.54000091552734,76.0,76.76000213623047,3850502
2025-04-09 14:30:00+00:00,76.94000244140625,77.30000305175781,76.16000366210938,77.05000305175781,2267791
2025-04-09 15:30:00+00:00,77.80049896240234,78.06999969482422,76.70999908447266,76.95999908447266,1440026
2025-04-09 16:30:00+00:00,79.67500305175781,80.68000030517578,77.5199966430664,77.81739807128906,2527693
2025-04-09 17:30:00+00:00,80.98500061035156,81.31999969482422,79.55500030517578,79.66999816894531,3502150
2025-04-09 18:30:00+00:00,81.41000366210938,81.4800033569336,80.13999938964844,81.0,2851864
2025-04-09 19:30:00+00:00,81.87999725341797,81.98999786376953,81.07499694824219,81.40499877929688,2981365
2025-04-10 13:30:00+00:00,78.43499755859375,81.12000274658203,78.42500305175781,80.61000061035156,2659878
2025-04-10 14:30:00+00:00,77.9800033569336,78.6500015258789,77.55000305175781,78.43000030517578,1730651
2025-04-10 15:30:00+00:00,76.12999725341797,77.9800033569336,75.95999908447266,77.9800033569336,2174867
2025-04-10 16:30:00+00:00,76.69999694824219,77.48999786376953,76.12999725341797,76.12999725341797,1714256
2025-04-10 17:30:00+00:00,77.66500091552734,77.8113021850586,76.40499877929688,76.68000030517578,1793908
2025-04-10 18:30:00+00:00,77.87000274658203,78.40836334228516,77.16500091552734,77.68000030517578,2403759
2025-04-10 19:30:00+00:00,77.51499938964844,78.25,77.13999938964844,77.8499984741211,2465278
2025-04-11 13:30:00+00:00,76.93499755859375,78.19999694824219,76.3499984741211,77.87000274658203,3619393
2025-04-11 14:30:00+00:00,77.58000183105469,78.01000213623047,76.73999786376953,76.94000244140625,2736104
2025-04-11 15:30:00+00:00,78.12000274658203,78.23979949951172,77.43710327148438,77.58999633789062,1449801
2025-04-11 16:30:00+00:00,78.5250015258789,79.18000030517578,78.12000274658203,78.12000274658203,1180645
2025-04-11 17:30:00+00:00,78.87999725341797,79.43499755859375,78.5199966430664,78.55000305175781,1150654
2025-04-11 18:30:00+00:00,79.1500015258789,79.33999633789062,78.75050354003906,78.87999725341797,1146231
2025-04-11 19:30:00+00:00,79.06999969482422,79.44000244140625,79.05000305175781,79.1449966430664,2109578
2025-04-14 13:30:00+00:00,78.99500274658203,80.0199966430664,78.37000274658203,80.0199966430664,2678513
2025-04-14 14:30:00+00:00,79.32499694824219,79.73999786376953,78.88999938964844,79.0199966430664,1951154
2025-04-14 15:30:00+00:00,78.73999786376953,79.4800033569336,78.36000061035156,79.32499694824219,1710462
2025-04-14 16:30:00+00:00,78.91000366210938,79.22000122070312,78.75,78.7699966430664,1624565
2025-04-14 17:30:00+00:00,79.15750122070312,79.18990325927734,78.66000366210938,78.9000015258789,1647425
2025-04-14 18:30:00+00:00,79.34760284423828,79.44999694824219,78.97000122070312,79.16000366210938,1863553
2025-04-14 19:30:00+00:00,79.16000366210938,79.45999908447266,78.95999908447266,79.33000183105469,2040409
2025-04-15 13:30:00+00:00,79.36499786376953,79.95999908447266,78.94999694824219,79.55000305175781,2747032
2025-04-15 14:30:00+00:00,78.55999755859375,79.43000030517578,78.5199966430664,79.36499786376953,1633649
2025-04-15 15:30:00+00:00,78.33000183105469,78.69499969482422,78.18000030517578,78.56559753417969,1283150
2025-04-15 16:30:00+00:00,77.78500366210938,78.41000366210938,77.77999877929688,78.32499694824219,1001774
2025-04-15 17:30:00+00:00,77.97000122070312,78.08000183105469,77.72000122070312,77.78500366210938,1387062
2025-04-15 18:30:00+00:00,78.23739624023438,78.3499984741211,77.97000122070312,77.97000122070312,1227359
2025-04-15 19:30:00+00:00,78.37000274658203,78.41999816894531,77.9800033569336,78.05999755859375,2404631
2025-04-16 13:30:00+00:00,77.45999908447266,78.69000244140625,77.19999694824219,78.47000122070312,2314727
2025-04-16 14:30:00+00:00,78.05500030517578,78.06999969482422,77.4000015258789,77.47000122070312,1565525
2025-04-16 15:30:00+00:00,77.38999938964844,78.06500244140625,77.33000183105469,78.06500244140625,1693820
2025-04-16 16:30:00+00:00,77.47049713134766,77.58999633789062,77.22000122070312,77.38999938964844,1804838
2025-04-16 17:30:00+00:00,77.0,77.4749984741211,76.86000061035156,77.4749984741211,1787362
2025-04-16 18:30:00+00:00,76.08999633789062,77.00270080566406,76.06999969482422,76.99019622802734,2230955
2025-04-16 19:30:00+00:00,76.43000030517578,76.5,75.93000030517578,76.08999633789062,2216792
2025-04-17 13:30:00+00:00,77.91500091552734,78.33999633789062,76.87999725341797,76.88999938964844,3136589
2025-04-17 14:30:00+00:00,78.38999938964844,78.75,77.81999969482422,77.91999816894531,1557742
2025-04-17 15:30:00+00:00,78.55000305175781,78.61000061035156,77.91000366210938,78.41999816894531,1432146
2025-04-17 16:30:00+00:00,78.4000015258789,78.69999694824219,78.18009948730469,78.55000305175781,1092992
2025-04-17 17:30:00+00:00,78.49009704589844,78.63999938964844,78.19000244140625,78.39800262451172,1276016
2025-04-17 18:30:00+00:00,78.11949920654297,78.58000183105469,78.05000305175781,78.49500274658203,1906151
2025-04-17 19:30:00+00:00,77.95999908447266,78.41999816894531,77.80999755859375,78.11000061035156,2238445
2025-04-21 13:30:00+00:00,77.87000274658203,78.19000244140625,77.30000305175781,78.08000183105469,1106969
2025-04-21 14:30:00+00:00,77.37999725341797,78.08000183105469,77.33000183105469,77.89959716796875,792466
2025-04-21 15:30:00+00:00,77.31500244140625,77.48979949951172,77.11730194091797,77.37999725341797,870984
2025-04-21 16:30:00+00:00,77.33000183105469,77.6500015258789,77.19999694824219,77.31500244140625,1218951
2025-04-21 17:30:00+00:00,77.19000244140625,77.44999694824219,76.98999786376953,77.31999969482422,1148546
2025-04-21 18:30:00+00:00,77.3499984741211,77.42130279541016,77.18000030517578,77.19000244140625,1154571
2025-04-21 19:30:00+00:00,77.87000274658203,77.94499969482422,77.29000091552734,77.33999633789062,1457142
2025-04-22 13:30:00+00:00,78.23999786376953,78.54000091552734,77.66000366210938,78.0250015258789,1417766
2025-04-22 14:30:00+00:00,78.48999786376953,78.5895004272461,78.11499786376953,78.2300033569336,1042727
2025-04-22 15:30:00+00:00,78.5,78.8499984741211,78.2699966430664,78.5,1061334
2025-04-22 16:30:00+00:00,78.11000061035156,78.73500061035156,78.0999984741211,78.5,1115879
2025-04-22 17:30:00+00:00,78.28500366210938,78.36000061035156,77.94499969482422,78.12000274658203,1080762
2025-04-22 18:30:00+00:00,78.56999969482422,78.6260986328125,78.2699966430664,78.27999877929688,1362720
2025-04-22 19:30:00+00:00,78.9800033569336,79.04000091552734,78.52999877929688,78.56999969482422,1786281
2025-04-23 13:30:00+00:00,79.72100067138672,80.19999694824219,78.5,78.5,3221559
2025-04-23 14:30:00+00:00,78.88999938964844,79.77999877929688,78.75,79.71499633789062,2237707
