Date,Close,High,Low,Open,Volume
2025-03-06 17:30:00+00:00,53.435001373291016,53.439998626708984,53.36750030517578,53.43000030517578,8090
2025-03-06 18:30:00+00:00,53.35369873046875,53.400001525878906,53.32500076293945,53.400001525878906,2378
2025-03-06 19:30:00+00:00,53.37630081176758,53.38159942626953,53.29999923706055,53.29999923706055,3453
2025-03-06 20:30:00+00:00,53.31999969482422,53.382999420166016,53.202701568603516,53.334999084472656,3459
2025-03-07 14:30:00+00:00,54.16999816894531,54.279998779296875,54.040000915527344,54.04999923706055,14128
2025-03-07 15:30:00+00:00,54.029998779296875,54.099998474121094,54.029998779296875,54.099998474121094,2075
2025-03-07 16:30:00+00:00,53.959999084472656,54.025001525878906,53.88999938964844,54.025001525878906,2118
2025-03-07 17:30:00+00:00,53.935001373291016,54.029998779296875,53.935001373291016,54.0099983215332,2179
2025-03-07 18:30:00+00:00,54.040000915527344,54.130001068115234,53.94139862060547,54.0099983215332,7106
2025-03-07 19:30:00+00:00,54.0609016418457,54.14939880371094,53.9900016784668,54.09000015258789,13159
2025-03-07 20:30:00+00:00,53.97999954223633,54.11000061035156,53.97999954223633,54.095001220703125,8266
2025-03-10 13:30:00+00:00,52.494998931884766,52.69089889526367,52.494998931884766,52.619998931884766,21590
2025-03-10 14:30:00+00:00,52.59000015258789,52.619998931884766,52.45000076293945,52.5,9983
2025-03-10 15:30:00+00:00,52.5099983215332,52.63999938964844,52.5,52.61920166015625,6589
2025-03-10 16:30:00+00:00,52.45000076293945,52.58000183105469,52.45000076293945,52.52000045776367,4760
2025-03-10 17:30:00+00:00,52.33000183105469,52.48160171508789,52.249698638916016,52.48160171508789,3361
2025-03-10 18:30:00+00:00,52.31999969482422,52.33000183105469,52.22999954223633,52.32899856567383,1947
2025-03-10 19:30:00+00:00,52.38999938964844,52.39350128173828,52.36000061035156,52.369998931884766,2485
2025-03-11 13:30:00+00:00,53.150001525878906,53.47999954223633,53.137001037597656,53.189998626708984,6828
2025-03-11 14:30:00+00:00,53.16999816894531,53.16999816894531,53.04999923706055,53.11000061035156,4235
2025-03-11 15:30:00+00:00,53.150001525878906,53.27000045776367,53.060001373291016,53.209999084472656,1907
2025-03-11 16:30:00+00:00,53.0,53.16999816894531,53.0,53.16999816894531,1870
2025-03-11 17:30:00+00:00,53.349998474121094,53.400001525878906,53.04499816894531,53.09000015258789,23754
2025-03-11 18:30:00+00:00,53.400001525878906,53.43000030517578,53.34000015258789,53.349998474121094,12199
2025-03-11 19:30:00+00:00,53.31999969482422,53.41999816894531,53.30500030517578,53.34000015258789,3887
2025-03-12 13:30:00+00:00,52.029998779296875,52.154998779296875,51.95500183105469,52.150001525878906,29772
2025-03-12 14:30:00+00:00,52.0099983215332,52.060001373291016,51.90999984741211,52.0099983215332,4848
2025-03-12 15:30:00+00:00,52.18000030517578,52.220001220703125,52.06999969482422,52.099998474121094,3077
2025-03-12 16:30:00+00:00,52.2599983215332,52.279998779296875,52.20000076293945,52.20500183105469,2969
2025-03-12 17:30:00+00:00,52.20000076293945,52.275001525878906,52.17499923706055,52.2599983215332,4313
2025-03-12 18:30:00+00:00,52.09000015258789,52.220001220703125,52.08000183105469,52.18299865722656,11437
2025-03-12 19:30:00+00:00,52.13999938964844,52.15999984741211,52.095001220703125,52.130001068115234,3326
2025-03-13 13:30:00+00:00,52.154998779296875,52.15999984741211,51.959999084472656,51.9900016784668,6453
2025-03-13 14:30:00+00:00,52.20000076293945,52.2400016784668,52.13999938964844,52.15999984741211,10734
2025-03-13 15:30:00+00:00,52.25,52.2599983215332,52.15999984741211,52.2400016784668,11876
2025-03-13 16:30:00+00:00,52.21500015258789,52.31999969482422,52.189998626708984,52.220001220703125,10171
2025-03-13 17:30:00+00:00,52.29999923706055,52.29999923706055,52.189998626708984,52.189998626708984,2606
2025-03-13 18:30:00+00:00,52.27000045776367,52.33000183105469,52.244998931884766,52.310001373291016,3351
2025-03-13 19:30:00+00:00,52.22999954223633,52.290000915527344,52.20000076293945,52.290000915527344,4593
2025-03-14 13:30:00+00:00,53.11000061035156,53.220001220703125,53.0,53.04999923706055,7994
2025-03-14 14:30:00+00:00,53.165000915527344,53.18000030517578,53.150001525878906,53.150001525878906,714
2025-03-14 15:30:00+00:00,53.220001220703125,53.27000045776367,53.220001220703125,53.2599983215332,2284
2025-03-14 16:30:00+00:00,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,440
2025-03-14 17:30:00+00:00,53.18568420410156,53.18568420410156,53.18568420410156,53.18568420410156,665
2025-03-14 18:30:00+00:00,53.2599983215332,53.2599983215332,53.18659973144531,53.18659973144531,2146
2025-03-14 19:30:00+00:00,53.310001373291016,53.310001373291016,53.20000076293945,53.220001220703125,4321
2025-03-17 13:30:00+00:00,53.20000076293945,53.2400016784668,53.099998474121094,53.099998474121094,9307
2025-03-17 14:30:00+00:00,53.220001220703125,53.220001220703125,53.16999816894531,53.19850158691406,4450
2025-03-17 15:30:00+00:00,53.279998779296875,53.298099517822266,53.22999954223633,53.298099517822266,1164
2025-03-17 16:30:00+00:00,53.27000045776367,53.298301696777344,53.2599983215332,53.279998779296875,2101
2025-03-17 17:30:00+00:00,53.400001525878906,53.400001525878906,53.310001373291016,53.310001373291016,1580
2025-03-17 18:30:00+00:00,53.369998931884766,53.369998931884766,53.3650016784668,53.3650016784668,1677
2025-03-17 19:30:00+00:00,53.279998779296875,53.349998474121094,53.279998779296875,53.349998474121094,1384
2025-03-18 13:30:00+00:00,52.93000030517578,53.349998474121094,52.93000030517578,53.349998474121094,147622
2025-03-18 14:30:00+00:00,53.15999984741211,53.18090057373047,53.084999084472656,53.18090057373047,843
2025-03-18 15:30:00+00:00,53.27000045776367,53.27000045776367,53.17499923706055,53.17499923706055,1527
2025-03-18 16:30:00+00:00,53.21500015258789,53.290000915527344,53.1172981262207,53.290000915527344,2862
2025-03-18 17:30:00+00:00,53.20500183105469,53.2599983215332,53.17499923706055,53.25,2707
2025-03-18 18:30:00+00:00,53.2599983215332,53.27000045776367,53.209999084472656,53.209999084472656,2545
2025-03-18 19:30:00+00:00,53.13999938964844,53.279998779296875,53.07500076293945,53.25,13142
2025-03-19 13:30:00+00:00,53.869998931884766,53.89500045776367,53.67499923706055,53.84000015258789,8874
2025-03-19 14:30:00+00:00,53.834999084472656,53.88999938964844,53.72999954223633,53.88999938964844,5335
2025-03-19 15:30:00+00:00,53.875,53.875,53.875,53.875,530
2025-03-19 16:30:00+00:00,53.859100341796875,53.939998626708984,53.760101318359375,53.869998931884766,3977
2025-03-19 17:30:00+00:00,53.88999938964844,53.98500061035156,53.810001373291016,53.83000183105469,23650
2025-03-19 18:30:00+00:00,53.97999954223633,54.13999938964844,53.91999816894531,53.95000076293945,11204
2025-03-19 19:30:00+00:00,54.0099983215332,54.0989990234375,53.9900016784668,54.025001525878906,6319
2025-03-20 13:30:00+00:00,53.33000183105469,53.349998474121094,53.08000183105469,53.16999816894531,13507
2025-03-20 14:30:00+00:00,53.39500045776367,53.39500045776367,53.31999969482422,53.31999969482422,2873
2025-03-20 15:30:00+00:00,53.40999984741211,53.459999084472656,53.36000061035156,53.39500045776367,4627
2025-03-20 16:30:00+00:00,53.349998474121094,53.435001373291016,53.34000015258789,53.41999816894531,3916
2025-03-20 17:30:00+00:00,53.43000030517578,53.47999954223633,53.349998474121094,53.349998474121094,4497
2025-03-20 18:30:00+00:00,53.439998626708984,53.47999954223633,53.380001068115234,53.38999938964844,3663
2025-03-20 19:30:00+00:00,53.459999084472656,53.5,53.45000076293945,53.470001220703125,9687
2025-03-21 13:30:00+00:00,53.31999969482422,53.439998626708984,53.290000915527344,53.29999923706055,7565
2025-03-21 14:30:00+00:00,53.33000183105469,53.36000061035156,53.290000915527344,53.310001373291016,3168
2025-03-21 15:30:00+00:00,53.380001068115234,53.380001068115234,53.2400016784668,53.33000183105469,4024
2025-03-21 16:30:00+00:00,53.3849983215332,53.41830062866211,53.375,53.375,2099
2025-03-21 17:30:00+00:00,53.27000045776367,53.40999984741211,53.26499938964844,53.3849983215332,4799
2025-03-21 18:30:00+00:00,53.2400016784668,53.334999084472656,53.22999954223633,53.310001373291016,2095
2025-03-21 19:30:00+00:00,53.279998779296875,53.314998626708984,53.2400016784668,53.2400016784668,3129
2025-03-24 13:30:00+00:00,53.47999954223633,53.56999969482422,53.448001861572266,53.56999969482422,5857
2025-03-24 14:30:00+00:00,53.47999954223633,53.56999969482422,53.43000030517578,53.56999969482422,8115
2025-03-24 15:30:00+00:00,53.470001220703125,53.470001220703125,53.470001220703125,53.470001220703125,600
2025-03-24 16:30:00+00:00,53.38999938964844,53.41999816894531,53.38999938964844,53.41999816894531,6512
2025-03-24 18:30:00+00:00,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,2699
2025-03-24 19:30:00+00:00,53.40999984741211,53.45320129394531,53.40999984741211,53.45320129394531,1795
2025-03-25 13:30:00+00:00,53.45000076293945,53.540000915527344,53.3650016784668,53.38999938964844,38778
2025-03-25 14:30:00+00:00,53.4900016784668,53.5,53.45500183105469,53.489898681640625,6481
2025-03-25 15:30:00+00:00,53.40999984741211,53.4900016784668,53.369998931884766,53.4900016784668,2189
2025-03-25 16:30:00+00:00,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,883
2025-03-25 18:30:00+00:00,53.38999938964844,53.4296989440918,53.38999938964844,53.40999984741211,1393
2025-03-25 19:30:00+00:00,53.38999938964844,53.41999816894531,53.3849983215332,53.3849983215332,2865
2025-03-26 13:30:00+00:00,53.18000030517578,53.279998779296875,53.15999984741211,53.279998779296875,3677
2025-03-26 14:30:00+00:00,53.20000076293945,53.209999084472656,53.189998626708984,53.209999084472656,1308
2025-03-26 15:30:00+00:00,53.130001068115234,53.18000030517578,53.06999969482422,53.18000030517578,1682
2025-03-26 16:30:00+00:00,53.04999923706055,53.20000076293945,53.04999923706055,53.119998931884766,2517
2025-03-26 17:30:00+00:00,53.06999969482422,53.095001220703125,53.040000915527344,53.095001220703125,2013
2025-03-26 18:30:00+00:00,53.03499984741211,53.06999969482422,53.007598876953125,53.029998779296875,1965
2025-03-26 19:30:00+00:00,53.130001068115234,53.130001068115234,53.0099983215332,53.0099983215332,2936
2025-03-27 13:30:00+00:00,53.099998474121094,53.154998779296875,53.099998474121094,53.119998931884766,9230
2025-03-27 14:30:00+00:00,53.283199310302734,53.283199310302734,53.09370040893555,53.09370040893555,1894
2025-03-27 15:30:00+00:00,53.290000915527344,53.34000015258789,53.25,53.27000045776367,2847
2025-03-27 16:30:00+00:00,53.25,53.34000015258789,53.25,53.34000015258789,1144
2025-03-27 17:30:00+00:00,53.279998779296875,53.279998779296875,53.279998779296875,53.279998779296875,149
2025-03-27 18:30:00+00:00,53.28499984741211,53.28499984741211,53.27000045776367,53.27000045776367,535
2025-03-27 19:30:00+00:00,53.310001373291016,53.310001373291016,53.290000915527344,53.290000915527344,1426
2025-03-28 13:30:00+00:00,52.290000915527344,52.68000030517578,52.290000915527344,52.540000915527344,67451
2025-03-28 14:30:00+00:00,52.279998779296875,52.30500030517578,52.25,52.279998779296875,10729
2025-03-28 15:30:00+00:00,52.369998931884766,52.369998931884766,52.29999923706055,52.29999923706055,1619
2025-03-28 16:30:00+00:00,52.22999954223633,52.34000015258789,52.22999954223633,52.34000015258789,2366
2025-03-28 17:30:00+00:00,52.310001373291016,52.36000061035156,52.220001220703125,52.220001220703125,2796
2025-03-28 18:30:00+00:00,52.34000015258789,52.36000061035156,52.30500030517578,52.310001373291016,3734
2025-03-28 19:30:00+00:00,52.33000183105469,52.380001068115234,52.27000045776367,52.32500076293945,8968
2025-03-31 13:30:00+00:00,51.73500061035156,51.84000015258789,51.540000915527344,51.84000015258789,20052
2025-03-31 14:30:00+00:00,51.86000061035156,51.900001525878906,51.709999084472656,51.709999084472656,3756
2025-03-31 15:30:00+00:00,51.849998474121094,51.900001525878906,51.849998474121094,51.87799835205078,2446
2025-03-31 16:30:00+00:00,51.779998779296875,51.88999938964844,51.779998779296875,51.88010025024414,1829
2025-03-31 17:30:00+00:00,51.849998474121094,51.849998474121094,51.75,51.75,735
2025-03-31 18:30:00+00:00,51.861900329589844,51.861900329589844,51.861900329589844,51.861900329589844,287
2025-03-31 19:30:00+00:00,51.90999984741211,51.95000076293945,51.880001068115234,51.93000030517578,1409
2025-04-01 13:30:00+00:00,51.90999984741211,52.060001373291016,51.904998779296875,51.959999084472656,4679
2025-04-01 14:30:00+00:00,52.08000183105469,52.09000015258789,51.970001220703125,51.970001220703125,12312
2025-04-01 15:30:00+00:00,52.025001525878906,52.09000015258789,51.790000915527344,52.02000045776367,234776
2025-04-01 16:30:00+00:00,51.9385986328125,52.0099983215332,51.899200439453125,52.0099983215332,1898
2025-04-01 17:30:00+00:00,51.845001220703125,51.900001525878906,51.845001220703125,51.900001525878906,1530
2025-04-01 18:30:00+00:00,51.85449981689453,51.900001525878906,51.8025016784668,51.845001220703125,5504
2025-04-01 19:30:00+00:00,51.959999084472656,52.0,51.880001068115234,51.880001068115234,0
2025-04-02 13:30:00+00:00,52.18000030517578,52.18239974975586,51.97999954223633,51.97999954223633,4114
2025-04-02 14:30:00+00:00,52.31999969482422,52.31999969482422,52.25,52.29999923706055,12176
2025-04-02 15:30:00+00:00,52.3848991394043,52.38999938964844,52.27000045776367,52.31999969482422,82086
2025-04-02 16:30:00+00:00,52.435001373291016,52.439998626708984,52.34000015258789,52.369998931884766,13952
2025-04-02 17:30:00+00:00,52.310001373291016,52.41999816894531,52.29999923706055,52.400001525878906,2574
2025-04-02 18:30:00+00:00,52.29010009765625,52.349998474121094,52.290000915527344,52.290000915527344,1202
2025-04-02 19:30:00+00:00,52.439998626708984,52.439998626708984,52.36000061035156,52.36000061035156,1289
2025-04-03 13:30:00+00:00,51.68000030517578,51.70000076293945,51.47999954223633,51.54999923706055,14389
2025-04-03 14:30:00+00:00,51.665000915527344,51.75,51.65999984741211,51.685001373291016,9815
2025-04-03 15:30:00+00:00,51.66999816894531,51.72999954223633,51.61000061035156,51.65999984741211,44813
2025-04-03 16:30:00+00:00,51.599998474121094,51.685001373291016,51.560001373291016,51.685001373291016,37183
2025-04-03 17:30:00+00:00,51.439998626708984,51.63999938964844,51.439998626708984,51.595001220703125,38701
2025-04-03 18:30:00+00:00,51.40010070800781,51.55500030517578,51.369998931884766,51.45000076293945,39896
2025-04-03 19:30:00+00:00,51.209999084472656,51.380001068115234,51.20000076293945,51.380001068115234,0
2025-04-04 13:30:00+00:00,47.91999816894531,49.220001220703125,47.874900817871094,49.220001220703125,49139
2025-04-04 14:30:00+00:00,48.14500045776367,48.32500076293945,47.5,47.93000030517578,64142
2025-04-04 15:30:00+00:00,47.91999816894531,48.22999954223633,47.89500045776367,48.150001525878906,16802
2025-04-04 16:30:00+00:00,48.029998779296875,49.2400016784668,47.915000915527344,48.0,140462
2025-04-04 17:30:00+00:00,48.05500030517578,48.2400016784668,48.040000915527344,48.040000915527344,2127
2025-04-04 18:30:00+00:00,48.0099983215332,48.051998138427734,47.89500045776367,47.97999954223633,7918
2025-04-04 19:30:00+00:00,48.119998931884766,48.15999984741211,47.9900016784668,47.9900016784668,6290
2025-04-07 13:30:00+00:00,47.32809829711914,47.97639846801758,46.400001525878906,46.9900016784668,22802
2025-04-07 14:30:00+00:00,47.119998931884766,48.0099983215332,47.06999969482422,47.220001220703125,19027
2025-04-07 15:30:00+00:00,47.0,47.279998779296875,47.0,47.029998779296875,1280
2025-04-07 16:30:00+00:00,47.099998474121094,47.099998474121094,47.0,47.0,713
2025-04-07 17:30:00+00:00,47.45000076293945,47.45000076293945,47.06999969482422,47.399898529052734,2119
2025-04-07 18:30:00+00:00,47.2400016784668,47.649959564208984,47.09550094604492,47.649959564208984,1019
2025-04-07 19:30:00+00:00,47.29999923706055,47.369998931884766,47.25,47.369998931884766,4229
2025-04-08 13:30:00+00:00,47.77000045776367,47.77000045776367,47.34000015258789,47.65999984741211,141730
2025-04-08 14:30:00+00:00,47.244998931884766,47.790401458740234,47.244998931884766,47.7400016784668,3677
2025-04-08 15:30:00+00:00,47.040000915527344,47.345001220703125,47.02000045776367,47.279998779296875,1776
2025-04-08 16:30:00+00:00,46.560001373291016,47.0,46.5099983215332,47.0,14893
2025-04-08 17:30:00+00:00,45.97999954223633,46.40999984741211,45.93000030517578,46.255001068115234,26782
2025-04-08 18:30:00+00:00,45.665000915527344,46.16999816894531,45.58000183105469,46.14500045776367,27400
2025-04-08 19:30:00+00:00,45.41999816894531,45.63840103149414,45.22999954223633,45.63840103149414,13888
2025-04-09 13:30:00+00:00,48.0984001159668,48.385501861572266,47.70349884033203,47.95000076293945,17647
2025-04-09 14:30:00+00:00,48.40999984741211,48.40999984741211,48.095001220703125,48.290000915527344,46025
2025-04-09 15:30:00+00:00,48.4900016784668,48.4900016784668,48.18000030517578,48.32870101928711,6740
2025-04-09 16:30:00+00:00,49.310001373291016,49.310001373291016,48.35305404663086,48.39500045776367,8921
2025-04-09 17:30:00+00:00,51.04499816894531,51.59000015258789,48.72829818725586,50.22999954223633,44495
