Date,Close,High,Low,Open,Volume
2025-03-28 13:30:00+00:00,64.09500122070312,65.86000061035156,64.04000091552734,65.86000061035156,3865807
2025-03-28 14:30:00+00:00,64.0,64.2750015258789,63.880001068115234,64.09500122070312,2633898
2025-03-28 15:30:00+00:00,63.72999954223633,64.12999725341797,63.70000076293945,63.994998931884766,2305873
2025-03-28 16:30:00+00:00,63.474998474121094,63.77000045776367,63.34000015258789,63.72880172729492,2168917
2025-03-28 17:30:00+00:00,63.2599983215332,63.56999969482422,63.21500015258789,63.47129821777344,1821789
2025-03-28 18:30:00+00:00,63.279998779296875,63.378501892089844,63.13999938964844,63.255001068115234,1707130
2025-03-28 19:30:00+00:00,63.290000915527344,63.439998626708984,63.224998474121094,63.28499984741211,2486605
2025-03-31 13:30:00+00:00,63.59000015258789,63.9900016784668,62.650001525878906,62.84000015258789,3990709
2025-03-31 14:30:00+00:00,63.505001068115234,63.970001220703125,63.470001220703125,63.59000015258789,1672911
2025-03-31 15:30:00+00:00,63.33000183105469,63.55500030517578,63.04999923706055,63.5,1510938
2025-03-31 16:30:00+00:00,63.18000030517578,63.400001525878906,63.029998779296875,63.31999969482422,1327428
2025-03-31 17:30:00+00:00,63.6349983215332,63.674400329589844,62.9900016784668,63.16999816894531,1288953
2025-03-31 18:30:00+00:00,63.6150016784668,63.79499816894531,63.400001525878906,63.6349983215332,1503579
2025-03-31 19:30:00+00:00,63.5099983215332,63.900001525878906,63.47999954223633,63.61000061035156,2275132
2025-04-01 13:30:00+00:00,63.7599983215332,64.04000091552734,63.29999923706055,63.83000183105469,2943868
2025-04-01 14:30:00+00:00,64.2699966430664,64.52999877929688,63.709999084472656,63.755001068115234,1560575
2025-04-01 15:30:00+00:00,64.73500061035156,65.04000091552734,64.23999786376953,64.26000213623047,1649912
2025-04-01 16:30:00+00:00,64.85859680175781,65.02999877929688,64.52999877929688,64.7300033569336,1060496
2025-04-01 17:30:00+00:00,64.80999755859375,65.16000366210938,64.76000213623047,64.8550033569336,1352068
2025-04-01 18:30:00+00:00,64.65499877929688,64.91999816894531,64.61000061035156,64.81999969482422,1408861
2025-04-01 19:30:00+00:00,64.77999877929688,64.88999938964844,64.63500213623047,64.66000366210938,1694531
2025-04-02 13:30:00+00:00,64.44499969482422,64.81999969482422,64.16000366210938,64.30000305175781,1598871
2025-04-02 14:30:00+00:00,64.6500015258789,64.69499969482422,64.37999725341797,64.44499969482422,1603153
2025-04-02 15:30:00+00:00,64.56809997558594,65.0,64.5,64.65499877929688,804871
2025-04-02 16:30:00+00:00,65.16500091552734,65.4000015258789,64.55999755859375,64.56500244140625,1103150
2025-04-02 17:30:00+00:00,64.51000213623047,65.16500091552734,64.51000213623047,65.16419982910156,991615
2025-04-02 18:30:00+00:00,64.83999633789062,64.88999938964844,64.5,64.51499938964844,754365
2025-04-02 19:30:00+00:00,64.97000122070312,65.20500183105469,64.79010009765625,64.83149719238281,1292144
2025-04-03 13:30:00+00:00,56.4370002746582,58.5,56.02000045776367,56.3650016784668,24091233
2025-04-03 14:30:00+00:00,57.44990158081055,58.0,56.15010070800781,56.43000030517578,9698372
2025-04-03 15:30:00+00:00,58.1349983215332,58.68000030517578,57.400001525878906,57.44499969482422,9037840
2025-04-03 16:30:00+00:00,57.04499816894531,58.21989822387695,57.029998779296875,58.1349983215332,4569698
2025-04-03 17:30:00+00:00,56.625,57.19900131225586,56.349998474121094,57.04100036621094,5268047
2025-04-03 18:30:00+00:00,55.939998626708984,56.654998779296875,55.75,56.625,7905293
2025-04-03 19:30:00+00:00,55.560001373291016,56.279998779296875,55.400001525878906,55.939998626708984,7771251
2025-04-04 13:30:00+00:00,53.59000015258789,54.220001220703125,52.5,53.220001220703125,12747929
2025-04-04 14:30:00+00:00,57.559898376464844,58.880001068115234,53.0,53.59000015258789,20686563
2025-04-04 15:30:00+00:00,58.52069854736328,58.84000015258789,56.90999984741211,57.559898376464844,10713263
2025-04-04 16:30:00+00:00,57.92499923706055,58.665000915527344,57.18000030517578,58.52000045776367,5065649
2025-04-04 17:30:00+00:00,57.75,58.91999816894531,57.31999969482422,57.91999816894531,4132835
2025-04-04 18:30:00+00:00,58.81010055541992,59.165000915527344,57.29999923706055,57.75,5487458
2025-04-04 19:30:00+00:00,57.2400016784668,59.220001220703125,57.08000183105469,58.81999969482422,5249957
2025-04-07 13:30:00+00:00,54.70209884643555,57.18000030517578,53.400001525878906,55.400001525878906,13138807
2025-04-07 14:30:00+00:00,53.724998474121094,55.65999984741211,53.689998626708984,54.68000030517578,5545802
2025-04-07 15:30:00+00:00,54.18000030517578,54.65999984741211,53.560001373291016,53.72999954223633,2999605
2025-04-07 16:30:00+00:00,54.560001373291016,54.7400016784668,53.439998626708984,54.150001525878906,3933015
2025-04-07 17:30:00+00:00,54.654998779296875,55.290000915527344,54.150001525878906,54.540000915527344,3836187
2025-04-07 18:30:00+00:00,54.810001373291016,55.52000045776367,54.640098571777344,54.65999984741211,5227358
2025-04-07 19:30:00+00:00,55.66999816894531,55.689998626708984,54.810001373291016,54.810001373291016,6342554
2025-04-08 13:30:00+00:00,57.82500076293945,58.77000045776367,56.290000915527344,58.77000045776367,6801265
2025-04-08 14:30:00+00:00,56.112998962402344,57.900001525878906,56.09000015258789,57.82500076293945,3479020
2025-04-08 15:30:00+00:00,55.869998931884766,56.541900634765625,55.5,56.099998474121094,1899463
2025-04-08 16:30:00+00:00,54.02000045776367,55.93000030517578,53.95000076293945,55.8650016784668,3076934
2025-04-08 17:30:00+00:00,53.7599983215332,55.33000183105469,53.70000076293945,54.0,3868405
2025-04-08 18:30:00+00:00,53.290000915527344,54.40999984741211,53.0099983215332,53.779998779296875,2978554
2025-04-08 19:30:00+00:00,53.290000915527344,53.349998474121094,52.369998931884766,53.279998779296875,4303343
2025-04-09 13:30:00+00:00,53.375,54.2400016784668,52.79999923706055,53.279998779296875,6914558
2025-04-09 14:30:00+00:00,53.245033264160156,53.81999969482422,52.91999816894531,53.369998931884766,3301308
2025-04-09 15:30:00+00:00,53.2400016784668,53.38999938964844,52.47999954223633,53.27000045776367,2466870
2025-04-09 16:30:00+00:00,57.165000915527344,57.65999984741211,52.790000915527344,53.255001068115234,7328850
2025-04-09 17:30:00+00:00,59.189998626708984,59.4463005065918,56.790000915527344,57.157501220703125,9844099
2025-04-09 18:30:00+00:00,59.040000915527344,59.45000076293945,57.4900016784668,59.19499969482422,5464154
2025-04-09 19:30:00+00:00,59.29999923706055,59.54999923706055,58.5,59.02119827270508,5637338
2025-04-10 13:30:00+00:00,53.974998474121094,57.25,53.709999084472656,57.224998474121094,12180301
2025-04-10 14:30:00+00:00,53.269901275634766,54.43000030517578,53.15999984741211,53.974998474121094,7053573
2025-04-10 15:30:00+00:00,52.56209945678711,53.400001525878906,52.380001068115234,53.275001525878906,6256985
2025-04-10 16:30:00+00:00,52.54999923706055,53.540000915527344,52.279998779296875,52.560001373291016,5773172
2025-04-10 17:30:00+00:00,54.30500030517578,54.43000030517578,52.43000030517578,52.55500030517578,7163059
2025-04-10 18:30:00+00:00,54.20500183105469,54.810001373291016,53.620201110839844,54.30500030517578,6917341
2025-04-10 19:30:00+00:00,54.400001525878906,54.55500030517578,53.54999923706055,54.209999084472656,6460043
2025-04-11 13:30:00+00:00,52.959999084472656,54.630001068115234,52.93000030517578,54.400001525878906,4983209
2025-04-11 14:30:00+00:00,53.5,53.880001068115234,52.86000061035156,52.970001220703125,3212694
2025-04-11 15:30:00+00:00,53.900001525878906,54.1068000793457,53.20000076293945,53.505001068115234,2351590
2025-04-11 16:30:00+00:00,54.0,54.77000045776367,53.90999984741211,53.91999816894531,2320746
2025-04-11 17:30:00+00:00,54.150001525878906,55.029998779296875,53.89500045776367,54.025001525878906,2508930
2025-04-11 18:30:00+00:00,54.33000183105469,54.43000030517578,53.959999084472656,54.16859817504883,2458521
2025-04-11 19:30:00+00:00,54.369998931884766,54.63999938964844,54.189998626708984,54.33000183105469,3132543
2025-04-14 13:30:00+00:00,56.11000061035156,56.22999954223633,55.32500076293945,55.63999938964844,4791271
2025-04-14 14:30:00+00:00,55.92499923706055,56.68989944458008,55.900001525878906,56.11000061035156,3221240
2025-04-14 15:30:00+00:00,54.880001068115234,56.4900016784668,54.66999816894531,55.939998626708984,2596931
2025-04-14 16:30:00+00:00,55.435001373291016,55.755001068115234,54.8650016784668,54.880001068115234,1822214
2025-04-14 17:30:00+00:00,55.58369827270508,55.779998779296875,55.349998474121094,55.45000076293945,1371797
2025-04-14 18:30:00+00:00,55.73500061035156,55.75,55.39500045776367,55.58000183105469,1697754
2025-04-14 19:30:00+00:00,55.400001525878906,55.814998626708984,55.349998474121094,55.73500061035156,2166380
2025-04-15 13:30:00+00:00,54.82500076293945,55.39339828491211,54.45000076293945,54.68000030517578,3344766
2025-04-15 14:30:00+00:00,54.77000045776367,54.959999084472656,54.529998779296875,54.83000183105469,1618110
2025-04-15 15:30:00+00:00,54.53499984741211,54.869998931884766,54.380001068115234,54.779998779296875,1333757
2025-04-15 16:30:00+00:00,54.310001373291016,54.654998779296875,54.25,54.540000915527344,1242466
2025-04-15 17:30:00+00:00,54.3849983215332,54.4379997253418,54.16659927368164,54.29999923706055,1746272
2025-04-15 18:30:00+00:00,54.810001373291016,54.904998779296875,54.380001068115234,54.380001068115234,1915018
2025-04-15 19:30:00+00:00,54.81999969482422,54.880001068115234,54.53499984741211,54.70000076293945,2273749
2025-04-16 13:30:00+00:00,54.72999954223633,55.150001525878906,54.40999984741211,54.720001220703125,3397451
2025-04-16 14:30:00+00:00,54.900001525878906,54.95000076293945,54.5099983215332,54.72999954223633,2595579
2025-04-16 15:30:00+00:00,54.814998626708984,54.91999816894531,54.529998779296875,54.900001525878906,1504382
2025-04-16 16:30:00+00:00,54.779998779296875,54.875,54.560001373291016,54.810001373291016,1042483
2025-04-16 17:30:00+00:00,54.22999954223633,54.779998779296875,53.970001220703125,54.779998779296875,1753533
2025-04-16 18:30:00+00:00,53.435001373291016,54.2400016784668,53.41999816894531,54.220001220703125,1969007
2025-04-16 19:30:00+00:00,53.56999969482422,53.71500015258789,53.34000015258789,53.45000076293945,3507830
2025-04-17 13:30:00+00:00,54.005001068115234,54.59000015258789,53.650001525878906,53.81999969482422,2691122
2025-04-17 14:30:00+00:00,54.279998779296875,54.34000015258789,53.904998779296875,54.0099983215332,1699404
2025-04-17 15:30:00+00:00,54.959999084472656,55.0,54.22999954223633,54.290000915527344,3245153
2025-04-17 16:30:00+00:00,55.149898529052734,55.275001525878906,54.790000915527344,54.970001220703125,1953369
2025-04-17 17:30:00+00:00,55.79999923706055,55.900001525878906,55.13999938964844,55.150001525878906,2545344
2025-04-17 18:30:00+00:00,55.80500030517578,55.97999954223633,55.57500076293945,55.810001373291016,2312343
2025-04-17 19:30:00+00:00,55.7599983215332,56.02000045776367,55.709999084472656,55.810001373291016,2674113
2025-04-21 13:30:00+00:00,54.23429870605469,55.310001373291016,54.220001220703125,55.22999954223633,2575984
2025-04-21 14:30:00+00:00,53.720001220703125,54.625,53.647701263427734,54.25,1698294
2025-04-21 15:30:00+00:00,54.084999084472656,54.150001525878906,53.5,53.724998474121094,1558050
2025-04-21 16:30:00+00:00,54.26499938964844,54.44990158081055,54.0702018737793,54.08000183105469,1253297
2025-04-21 17:30:00+00:00,54.893798828125,54.970001220703125,54.2401008605957,54.2599983215332,1544879
2025-04-21 18:30:00+00:00,55.29999923706055,55.3849983215332,54.67499923706055,54.900001525878906,1863339
2025-04-21 19:30:00+00:00,56.1349983215332,56.36000061035156,55.25,55.29999923706055,3991308
2025-04-22 13:30:00+00:00,56.959999084472656,57.16999816894531,56.239498138427734,56.650001525878906,3310526
2025-04-22 14:30:00+00:00,57.2400016784668,57.61000061035156,56.91999816894531,56.959999084472656,2160017
2025-04-22 15:30:00+00:00,57.755001068115234,58.02000045776367,56.79999923706055,57.22999954223633,2625369
2025-04-22 16:30:00+00:00,57.02000045776367,58.09000015258789,56.93000030517578,57.77000045776367,2104791
2025-04-22 17:30:00+00:00,57.150001525878906,57.220001220703125,56.7599983215332,57.02000045776367,964228
2025-04-22 18:30:00+00:00,57.150001525878906,57.539798736572266,57.0099983215332,57.150001525878906,1407667
2025-04-22 19:30:00+00:00,57.06999969482422,57.22999954223633,56.939998626708984,57.150001525878906,1511398
2025-04-23 13:30:00+00:00,58.130001068115234,59.20000076293945,58.08000183105469,59.0,6065761
2025-04-23 14:30:00+00:00,57.10649871826172,58.349998474121094,57.02000045776367,58.130001068115234,3616331
2025-04-23 15:30:00+00:00,56.994998931884766,57.2599983215332,56.70000076293945,57.099998474121094,2687543
2025-04-23 16:30:00+00:00,57.290000915527344,57.38999938964844,56.959999084472656,56.9900016784668,1284141
2025-04-23 17:30:00+00:00,57.511199951171875,57.849998474121094,57.04999923706055,57.310001373291016,1755124
2025-04-23 18:30:00+00:00,57.20500183105469,57.650001525878906,57.04999923706055,57.529998779296875,1521629
2025-04-23 19:30:00+00:00,57.400001525878906,57.5,57.13999938964844,57.209999084472656,1973462
2025-04-24 13:30:00+00:00,57.994998931884766,58.2400016784668,57.130001068115234,57.810001373291016,2520186
2025-04-24 14:30:00+00:00,57.8849983215332,58.27000045776367,57.75,58.0,2031819
2025-04-24 15:30:00+00:00,57.83000183105469,57.95000076293945,57.63999938964844,57.8849983215332,1501039
2025-04-24 16:30:00+00:00,57.849998474121094,58.179901123046875,57.810001373291016,57.81999969482422,1507517
2025-04-24 17:30:00+00:00,57.8315315246582,58.09000015258789,57.720001220703125,57.86000061035156,1221348
2025-04-24 18:30:00+00:00,58.08000183105469,58.40999984741211,57.81629943847656,57.83000183105469,1958833
2025-04-24 19:30:00+00:00,58.5,58.69499969482422,58.08000183105469,58.09000015258789,1990559
2025-04-25 13:30:00+00:00,56.83000183105469,58.25,56.72999954223633,58.209999084472656,5118315
2025-04-25 14:30:00+00:00,57.51499938964844,57.63999938964844,56.61000061035156,56.83000183105469,2596665
2025-04-25 15:30:00+00:00,57.18000030517578,57.529998779296875,57.060001373291016,57.529998779296875,1311758
2025-04-25 16:30:00+00:00,57.685001373291016,57.74810028076172,57.16960144042969,57.189998626708984,1277466
2025-04-25 17:30:00+00:00,57.25239944458008,57.709999084472656,56.93000030517578,57.685001373291016,1790250
2025-04-25 18:30:00+00:00,57.31999969482422,57.47999954223633,57.15999984741211,57.2599983215332,1394243
2025-04-25 19:30:00+00:00,57.61000061035156,57.689998626708984,57.255001068115234,57.310001373291016,2019519
2025-04-28 13:30:00+00:00,57.57500076293945,58.08000183105469,57.25,57.72999954223633,3478116
2025-04-28 14:30:00+00:00,57.345001220703125,57.720001220703125,57.22999954223633,57.57500076293945,1620710
2025-04-28 15:30:00+00:00,57.084999084472656,57.61000061035156,57.0099983215332,57.34000015258789,963085
2025-04-28 16:30:00+00:00,56.810001373291016,57.290000915527344,56.810001373291016,57.08000183105469,839583
2025-04-28 17:30:00+00:00,57.099998474121094,57.1349983215332,56.79999923706055,56.83000183105469,1047917
2025-04-28 18:30:00+00:00,57.040000915527344,57.15999984741211,56.890098571777344,57.10499954223633,1273079
2025-04-28 19:30:00+00:00,57.32500076293945,57.40999984741211,56.974998474121094,57.040000915527344,1498821
2025-04-29 13:30:00+00:00,57.290000915527344,57.595001220703125,56.7400016784668,57.0,2231281
2025-04-29 14:30:00+00:00,57.4900016784668,57.7400016784668,57.2400016784668,57.2599983215332,1162314
2025-04-29 15:30:00+00:00,57.31399917602539,57.5,57.209999084472656,57.4900016784668,982902
2025-04-29 16:30:00+00:00,57.08000183105469,57.560001373291016,56.900001525878906,57.314998626708984,2560425
2025-04-29 17:30:00+00:00,57.13999938964844,57.38990020751953,57.029998779296875,57.07500076293945,1647307
2025-04-29 18:30:00+00:00,57.57500076293945,57.619998931884766,57.13999938964844,57.150001525878906,1405156
2025-04-29 19:30:00+00:00,57.54999923706055,57.63999938964844,57.47420120239258,57.58000183105469,1730937
2025-04-30 13:30:00+00:00,55.7781982421875,56.0,54.75,55.86000061035156,4461374
2025-04-30 14:30:00+00:00,56.22999954223633,56.38999938964844,55.630001068115234,55.77000045776367,1500218
2025-04-30 15:30:00+00:00,55.5099983215332,56.310001373291016,55.5099983215332,56.23160171508789,1502803
2025-04-30 16:30:00+00:00,55.775001525878906,55.810001373291016,55.45199966430664,55.52000045776367,1154441
2025-04-30 17:30:00+00:00,56.18000030517578,56.310001373291016,55.57149887084961,55.77000045776367,1694678
2025-04-30 18:30:00+00:00,55.90999984741211,56.2400016784668,55.80500030517578,56.17499923706055,1236713
2025-04-30 19:30:00+00:00,56.38999938964844,56.584999084472656,55.875,55.90999984741211,1851081
2025-05-01 13:30:00+00:00,56.529998779296875,56.900001525878906,56.257999420166016,56.68000030517578,2114481
2025-05-01 14:30:00+00:00,57.005001068115234,57.099998474121094,56.5099983215332,56.529998779296875,1495084
2025-05-01 15:30:00+00:00,56.709999084472656,57.04999923706055,56.459999084472656,57.01499938964844,1122435
2025-05-01 16:30:00+00:00,57.00899887084961,57.099998474121094,56.56999969482422,56.709999084472656,1374536
2025-05-01 17:30:00+00:00,57.150001525878906,57.189998626708984,56.939998626708984,57.0,983865
2025-05-01 18:30:00+00:00,57.14500045776367,57.209999084472656,57.0,57.15999984741211,944516
2025-05-01 19:30:00+00:00,56.779998779296875,57.18000030517578,56.72999954223633,57.14830017089844,1271662
