Date,Close,High,Low,Open,Volume
2022-01-31,44.298439025878906,44.35286095806353,43.39142758264631,43.436777462813126,65614900
2022-02-01,44.57054901123047,44.57054901123047,44.08076192188242,44.46170858914466,50158000
2022-02-02,44.49798583984375,44.770088600320875,44.19867038133688,44.74287936226546,35128100
2022-02-03,44.026336669921875,44.244017480615874,43.87214292403736,43.9447055009181,38246800
2022-02-04,44.13517761230469,44.343789833414036,43.73609381452692,43.82679357675736,36644200
2022-02-07,44.04447937011719,44.29844148110639,43.90842626210197,43.94470755223593,31917100
2022-02-08,44.47077178955078,44.47984384194294,43.953775522372716,43.97191616718282,25562200
2022-02-09,45.16917037963867,45.19638307644016,44.788227224159485,44.842645697814135,40082900
2022-02-10,44.8698616027832,45.450348429764986,44.788230426490486,44.79729901942327,55440700
2022-02-11,44.189598083496094,45.078468871845566,44.11703550813335,44.8879973014794,53838300
2022-02-14,43.88121795654297,44.098898782021834,43.645393025637475,43.99912696202138,59439800
2022-02-15,44.83357620239258,44.86985749074759,44.43449241040968,44.4707702387906,32938500
2022-02-16,45.16010665893555,45.34150966395934,44.74288216936299,44.779160002388124,47236800
2022-02-17,44.634033203125,45.04218905291465,44.54333344093803,44.951489290727686,41245300
2022-02-18,44.189598083496094,44.49798210883971,44.09889486429266,44.470769413091666,41312300
2022-02-22,43.563758850097656,43.872142881594236,43.28258751489208,43.55469025798339,60704500
2022-02-23,43.05583953857422,43.78144808915581,42.97420836038538,43.75423884975103,38873700
2022-02-24,42.16696548461914,42.19417472199325,40.8245854412593,40.85179813860764,95679500
2022-02-25,42.94699478149414,42.99234812620597,42.13975506925519,42.34836730702681,58887800
2022-02-28,42.38465118408203,42.493491606085485,41.885795501593684,41.94928603609358,79366600
2022-03-01,41.822303771972656,42.50256244501066,41.57741023448203,42.17603772835649,72297300
2022-03-02,41.894859313964844,42.07626230325155,41.45949421566128,41.85858148408689,61858700
2022-03-03,41.3053092956543,41.81323357974537,41.22367811285756,41.73160239694864,57514100
2022-03-04,40.470848083496094,40.73388222238746,40.244095231342975,40.488988726865216,68351300
2022-03-07,38.956146240234375,39.92664830887568,38.919864948328765,39.78152660122767,77557700
2022-03-08,39.083126068115234,39.57291311345562,38.75660137122164,39.15568518966141,90831500
2022-03-09,40.18968200683594,40.28945036842714,39.55477324594303,39.699894951863605,59840900
2022-03-10,39.436859130859375,39.6273307131765,39.19196561360553,39.563840185737455,59158300
2022-03-11,38.611480712890625,39.70896383827603,38.60241211994235,39.663613953585816,72846700
2022-03-14,37.6772575378418,38.430075263623486,37.568413669556534,38.157972512858706,85651000
2022-03-15,37.73167419433594,37.79516471779,37.00606574059371,37.15118743134216,85987500
2022-03-16,40.77016830444336,40.851799479218755,39.29173856572193,39.48221015353975,134225700
2022-03-17,40.56155776977539,40.634116894850884,40.044561461205,40.416436059649925,80743600
2022-03-18,41.14204788208008,41.22367906676574,40.12619583041661,40.225964202832635,77755100
2022-03-21,40.50712966918945,40.67946059250706,40.198745649586286,40.543410956195466,58558700
2022-03-22,41.2418098449707,41.37785948023919,41.04226622794154,41.06947546300045,61380900
2022-03-23,40.96970748901367,41.42321323563534,40.74295461570284,40.84272643355549,76986600
2022-03-24,41.18739318847656,41.22367447984983,40.86086848606597,40.996921598728505,52016600
2022-03-25,40.860870361328125,40.879011007847296,40.588767583489584,40.81552047501746,39294500
2022-03-28,40.99692153930664,41.01506218496698,40.643187598866,40.89714971816198,49757000
2022-03-29,41.695316314697266,41.81322530876671,41.47763205030737,41.704384906558765,54088200
2022-03-30,41.57741165161133,41.93114562005187,41.48671187610465,41.62276153936467,57717400
2022-03-31,40.951568603515625,41.41414292347382,40.92435590706577,41.38693368699808,74448400
2022-04-01,41.631832122802734,41.85858501353701,41.37786653239767,41.73160048834721,54193400
2022-04-04,42.36650466918945,42.42999519489571,42.03091139617434,42.176033092070675,48057700
2022-04-05,41.58647537231445,42.19417486892143,41.51391625240609,42.19417486892143,45058100
2022-04-06,41.04227066040039,41.36879535626687,40.84272702182103,41.314373420297684,56877100
2022-04-07,40.71575164794922,40.90622326046737,40.516207981516025,40.80645488722558,38954900
2022-04-08,40.75202941894531,40.969710254431384,40.70667953321693,40.833660597246215,41263400
2022-04-11,40.24409866333008,40.570623351872186,40.225958018413934,40.39829241513018,47878200
2022-04-12,40.11712646484375,40.6069136057786,40.08084516700228,40.57063230793713,41815200
2022-04-13,40.643184661865234,40.70667518710121,40.3075879313618,40.33480062787302,33529400
2022-04-14,40.11712646484375,40.443651225466986,40.08991722145014,40.42551057654625,38915000
2022-04-18,39.9810676574707,40.17153923767815,39.78152402488716,39.90850507835879,29106500
2022-04-19,39.78152847290039,39.80873771312255,39.3915132165014,39.56384417119937,40066400
2022-04-20,39.54570007324219,39.835943476864294,39.47314095232381,39.82687488423986,36373300
2022-04-21,38.783809661865234,39.627330621576085,38.70217848963598,39.554771501802435,44857400
2022-04-22,38.43914794921875,39.11033451483079,38.43007589672509,38.85637240459642,68371900
2022-04-25,38.1579704284668,38.21239235963661,37.722605359030275,37.804236525798004,67643800
2022-04-26,37.32352828979492,37.958433634429156,37.32352828979492,37.913083746951656,70774400
2022-04-27,37.758888244628906,37.99470970306462,37.55027602294273,37.604694496441816,61594000
2022-04-28,38.303096771240234,38.35751870902109,37.677260056645345,38.067275294138724,43763100
2022-04-29,38.43914794921875,39.2010377398961,38.41193525171203,39.028703342259135,61703900
2022-05-02,38.38472366333008,38.52984535457244,37.92214935373696,38.33030173162393,55015700
2022-05-03,38.66590118408203,38.720319659656674,38.48449819222656,38.62961989371608,45593000
2022-05-04,39.083126068115234,39.15568518966141,38.04006144859119,38.27588637855848,57175300
2022-05-05,37.64098358154297,38.33938296921677,37.29631818477443,38.275892430335055,63268900
2022-05-06,37.123985290527344,37.405160133827884,36.90630098281488,37.28724765631802,67425600
2022-05-09,36.0537109375,36.6523384524029,36.026501696814535,36.45279479411038,83251500
2022-05-10,36.22603988647461,36.64326782704043,35.90858722949737,36.59791448177986,69865000
2022-05-11,35.972076416015625,36.75210686968203,35.94486717785612,36.470932055461205,75198500
2022-05-12,35.73625183105469,36.053704448498394,35.3280959943599,35.60019873216508,73481300
2022-05-13,36.72490310668945,36.73397170076984,36.1081349099773,36.135344152193326,49196100
2022-05-16,36.57977294921875,36.733963232865456,36.37115727373642,36.452788441541756,32425000
2022-05-17,37.47771453857422,37.595627001219825,37.17840254567291,37.5502771186559,49516400
2022-05-18,36.57977294921875,37.368871931354235,36.52535101735718,37.21467818773348,53296300
2022-05-19,37.1602668762207,37.323529243290224,36.72490171736022,36.72490171736022,55163500
2022-05-20,37.314456939697266,37.69540361363333,36.81560124809203,37.55935048866159,59025400
2022-05-23,37.59563064575195,37.70447106645125,37.3507371041976,37.54120870541501,36619400
2022-05-24,36.94257736206055,37.042349178988076,36.597912029031136,37.015139941634835,46400400
2022-05-25,37.123985290527344,37.21468506708897,36.77931991163873,36.8428104472268,37863200
2022-05-26,37.704463958740234,37.79516371556264,37.06048668936896,37.06048668936896,51355800
2022-05-27,38.13983154296875,38.1579721875283,37.84958814996435,37.96750060961431,31262900
2022-05-31,38.674964904785156,39.128470597308386,38.674964904785156,39.11940200584642,72069000
2022-06-01,38.40286636352539,38.96521251470376,38.23960401963905,38.91986263250738,40495600
2022-06-02,39.06498718261719,39.083127828814554,38.4572911048907,38.557059469014476,44322300
2022-06-03,38.43007278442383,38.70217551763472,38.33937302667819,38.69310692584975,39337000
2022-06-06,38.63869094848633,39.210109198252425,38.53892258358387,39.119409426532194,43126000
2022-06-07,38.75659942626953,38.79288071520905,38.339374983387536,38.40286550904462,57455300
2022-06-08,38.965213775634766,39.119407532061295,38.801951426465195,38.94707313017433,43591800
2022-06-09,38.04317855834961,38.70177761824248,38.01573809397989,38.61945273575587,53116000
2022-06-10,37.622406005859375,38.03403039114001,37.53093198169855,37.96085117181134,44176700
2022-06-13,36.30521011352539,36.872338628628846,36.15885515561618,36.64365878880961,67647000
2022-06-14,36.80830764770508,36.96380826005804,36.57962781350789,36.680244009477676,58868400
2022-06-15,37.2931022644043,37.54922252422731,36.735122993181164,36.93636233411458,67577900
2022-06-16,36.14970779418945,36.332652355301065,35.91187881793118,36.17714825707415,68035800
2022-06-17,36.28691482543945,36.634509154371585,36.05823498865888,36.54303861541032,63646300
2022-06-21,36.87234115600586,37.0278417828404,36.7534266541233,36.808311075617794,35943900
2022-06-22,36.21373748779297,36.45156297218249,36.04908773345514,36.11311780576683,41337900
2022-06-23,36.32350158691406,36.515591797288195,36.003351236290506,36.32350158691406,44261600
2022-06-24,37.1833381652832,37.21077862563426,36.68023979633409,36.74426986340453,41176300
2022-06-27,37.22907638549805,37.448607064494205,37.165046313342735,37.430312259681656,27076400
2022-06-28,37.000396728515625,37.67728706278758,36.97295277648276,37.53093211299549,31095700
2022-06-29,36.85404586791992,37.00040083395105,36.73513136758912,36.91807594747244,33969200
2022-06-30,36.680240631103516,36.762565503407195,36.14055613252983,36.36009028846532,52233200
2022-07-01,36.451560974121094,36.46071012073683,36.012496149746255,36.24117596386088,44010400
2022-07-05,36.168006896972656,36.168006896972656,35.555143067830606,35.70149803623536,49452600
2022-07-06,35.94847106933594,36.0490907598092,35.63746633940837,35.90273579804196,36060300
2022-07-07,36.67109680175781,36.83574655457207,36.433271319569,36.442416977224376,56831500
2022-07-08,36.67109680175781,36.826597407539495,36.41497651488107,36.552182315974804,20993400
2022-07-11,35.69234848022461,35.88443870102405,35.5459935277997,35.83870343264952,52682500
2022-07-12,35.555137634277344,35.73808218917003,35.38134222628673,35.54599197675243,24669600
2022-07-13,35.472816467285156,35.66491018916091,35.03375158327025,35.03375158327025,39435300
2022-07-14,35.15266418457031,35.216694258617615,34.80506986161544,35.09777976851091,43245400
2022-07-15,35.33560562133789,35.372191739428764,34.8690968495648,35.17095587710939,44468400
2022-07-18,35.58258056640625,36.07652631427799,35.52769615469737,35.89358525400249,38982900
2022-07-19,36.168006896972656,36.204596511418266,35.92103223353132,35.99420797304485,33006200
2022-07-20,36.01249313354492,36.1314076039505,35.84784340202235,36.03078793586707,38969800
2022-07-21,36.42412567138672,36.44242047783204,36.067385669146965,36.13141574701679,36814900
2022-07-22,36.058231353759766,36.41497479425245,35.89358509810235,36.341795578958454,25611800
2022-07-25,36.18629455566406,36.22288067350447,36.03079046967859,36.122264487722106,21653200
2022-07-26,35.90272903442383,36.28690942817154,35.83869896879921,36.19543890281548,22891400
2022-07-27,36.57047653198242,36.66195055394965,36.049086819589235,36.195441765359654,37678900
2022-07-28,36.72598648071289,36.78086741326702,36.213742344148905,36.625366785193386,37796700
2022-07-29,36.55218505859375,36.579629012373466,36.08567971686822,36.25032948203663,54050700
2022-08-01,36.241180419921875,36.506449874361735,35.95761964875562,36.17715034324708,34808000
2022-08-02,36.067378997802734,36.45155939396026,35.838699193601286,35.92102406268888,41014300
2022-08-03,36.35094451904297,36.424120244544206,35.97590976623446,36.12226470661395,34939500
2022-08-04,36.60706329345703,36.71682862190296,36.46070835907016,36.58876849048656,31865200
2022-08-05,36.643653869628906,36.69853479061654,36.35094399310495,36.37838445359876,28488300
2022-08-08,36.68939208984375,36.90892277023703,36.60706721235196,36.70768689477273,39087300
2022-08-09,36.55218505859375,36.78086490028572,36.479009323728604,36.72598397148123,22828600
2022-08-10,37.00954818725586,37.04613780278335,36.66195730787805,36.79916313203946,27028200
2022-08-11,37.1558952331543,37.68643407698449,37.082719507088406,37.311399321282025,39235300
2022-08-12,37.549224853515625,37.56751965740598,37.13760048942521,37.15589529331557,24877900
2022-08-15,37.37543487548828,37.44861061229377,37.19249029940823,37.21993076453809,29734500
2022-08-16,37.36628723144531,37.466906926807965,37.247376218178275,37.283962343364756,20907000
2022-08-17,37.210777282714844,37.393721820332416,37.10101195589503,37.1833368233541,34206700
2022-08-18,37.000396728515625,37.101016410755925,36.826597826690666,37.07357245872305,30611900
2022-08-19,36.4973030090332,36.698538890765924,36.38753417604005,36.661952769145564,36042800
2022-08-22,36.177146911621094,36.31435619969621,36.14055730288411,36.2045908628624,26934100
2022-08-23,36.36923599243164,36.51559093345116,36.14055617900258,36.21373539420086,33028200
2022-08-24,36.36009216308594,36.57962633033998,36.04908746161276,36.07652792400306,23561600
2022-08-25,37.146751403808594,37.155897061500475,36.68024260584676,36.75342182489066,44653100
2022-08-26,36.59791946411133,37.46690353987897,36.56133334223215,37.43031392862241,41080900
2022-08-29,36.36923599243164,36.65280021725941,36.36009033522038,36.43326955041865,22689800
2022-08-30,35.93932342529297,36.49730277663442,35.802114129613905,36.48815362925457,34508600
2022-08-31,36.067378997802734,36.44241373711804,36.03993853789917,36.28690965578507,37142200
2022-09-01,35.78382110595703,35.79297025379243,35.417935448223794,35.71979102861928,38353400
2022-09-02,35.45451736450195,35.87529088056479,35.37219249063934,35.71978679021226,35916900
2022-09-06,35.033748626708984,35.38134293906991,35.00630816420428,35.326458524683275,50091500
2022-09-07,35.344757080078125,35.35390622813537,34.83251644895546,34.869102573051656,39074600
2022-09-08,35.15266418457031,35.18925379527658,34.869099935662746,34.97886876778155,55415100
2022-09-09,35.67405319213867,35.75637806984947,35.46366816896159,35.47281382676179,26119600
2022-09-12,36.204593658447266,36.259474586413305,35.921029402905575,36.012499942433905,41791000
2022-09-13,35.08863067626953,35.646609972107946,35.02460060848909,35.500255032984505,44191300
2022-09-14,35.26243209838867,35.37219744913342,35.116077134269815,35.30816737041752,37146200
2022-09-15,34.88739776611328,35.234992119208165,34.82336768651391,35.0063122665311,47618900
2022-09-16,34.56724548339844,34.67701082967293,34.40259571929798,34.55809633573872,67125000
2022-09-19,34.677005767822266,34.70444622804101,34.265381417656485,34.28367622092796,33531700
